Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Date,Team Name
Mory Diaw,99.0,sn SEN,GK,30-066,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,93.8,0.0,25.0,0.0,0.0,0.0,5.0,1.0,4.0,80.0,0.8,3.0,4.0,75.0,24.0,5.0,12.5,24.5,8.0,12.5,31.1,6.0,0.0,0.0,2.0,19.7,1,23,2023-2024,2023-08-27,Clermont Foot
Alexandre Oukidja,16.0,dz ALG,GK,35-039,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,29.0,62.1,0.0,18.0,0.0,0.0,0.0,4.0,0.0,4.0,100.0,0.3,9.0,18.0,50.0,17.0,4.0,52.9,44.0,12.0,75.0,49.6,22.0,0.0,0.0,2.0,11.8,0,23,2023-2024,2023-08-27,Metz
Benjamin Lecomte,40.0,fr FRA,GK,32-123,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,28.0,60.7,0.0,19.0,0.0,0.0,0.0,6.0,3.0,2.0,50.0,2.1,4.0,14.0,28.6,21.0,3.0,52.4,40.0,7.0,42.9,37.6,12.0,0.0,0.0,0.0,9.5,1,24,2023-2024,2023-08-27,Montpellier
Yehvann Diouf,94.0,fr FRA,GK,23-284,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,62.9,0.0,27.0,0.0,0.0,0.0,3.0,1.0,2.0,66.7,1.1,7.0,19.0,36.8,27.0,8.0,44.4,37.9,7.0,100.0,60.0,19.0,4.0,21.1,0.0,8.5,0,24,2023-2024,2023-08-27,Reims
Lucas Chevalier,30.0,fr FRA,GK,21-294,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,0.0,19.0,0.0,0.0,0.0,6.0,4.0,2.0,33.3,2.0,1.0,2.0,50.0,21.0,2.0,9.5,20.1,2.0,0.0,12.5,7.0,0.0,0.0,1.0,14.4,0,25,2023-2024,2023-08-27,Lille
Marcin Bułka,90.0,pl POL,GK,23-327,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,96.2,0.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,,24.0,1.0,0.0,18.7,2.0,0.0,21.5,4.0,0.0,0.0,0.0,9.5,1,26,2023-2024,2023-08-27,Nice
Rémy Riou,17.0,fr FRA,GK,36-021,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,64.4,0.0,33.0,0.0,0.0,0.0,4.0,0.0,4.0,100.0,0.7,2.0,16.0,12.5,34.0,6.0,20.6,28.1,11.0,81.8,51.0,17.0,1.0,5.9,1.0,14.0,0,26,2023-2024,2023-08-27,Lyon
Rémy Descamps,16.0,fr FRA,GK,27-068,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,46.0,52.2,0.0,27.0,0.0,0.0,0.0,9.0,1.0,8.0,88.9,1.5,7.0,28.0,25.0,31.0,4.0,51.6,38.9,15.0,80.0,50.9,26.0,2.0,7.7,0.0,10.0,1,27,2023-2024,2023-09-01,Nantes
Pau López,16.0,es ESP,GK,28-262,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,92.0,0.0,23.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,0.6,0.0,2.0,0.0,23.0,5.0,8.7,23.3,2.0,0.0,6.0,10.0,0.0,0.0,0.0,14.0,0,27,2023-2024,2023-09-01,Marseille
Marco Bizot,40.0,nl NED,GK,32-176,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.5,4.0,13.0,30.8,27.0,0.0,40.7,35.3,4.0,50.0,50.5,9.0,0.0,0.0,0.0,11.3,1,28,2023-2024,2023-09-02,Brest
Steve Mandanda,30.0,fr FRA,GK,38-158,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,78.1,0.0,21.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.2,2.0,9.0,22.2,22.0,5.0,27.3,28.0,10.0,30.0,29.6,19.0,1.0,5.3,3.0,19.5,0,28,2023-2024,2023-09-02,Rennes
Philipp Köhn,16.0,ch SUI,GK,25-153,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,47.0,59.6,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.5,4.0,18.0,22.2,38.0,5.0,36.8,36.8,9.0,44.4,39.3,11.0,1.0,9.1,3.0,15.9,1,29,2023-2024,2023-09-02,Monaco
Brice Samba,30.0,fr FRA,GK,29-130,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,80.0,0.0,23.0,0.0,0.0,0.0,6.0,3.0,3.0,50.0,1.7,3.0,9.0,33.3,29.0,2.0,31.0,29.0,6.0,0.0,19.0,7.0,0.0,0.0,2.0,25.5,0,29,2023-2024,2023-09-02,Lens
Guillaume Restes,50.0,fr FRA,GK,18-176,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,0.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,50.0,1.7,3.0,11.0,27.3,28.0,3.0,28.6,27.6,4.0,75.0,48.0,21.0,0.0,0.0,1.0,16.0,1,30,2023-2024,2023-09-03,Toulouse
Mory Diaw,99.0,sn SEN,GK,30-073,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,32.0,75.0,0.0,27.0,0.0,0.0,0.0,5.0,2.0,3.0,60.0,1.4,2.0,7.0,28.6,28.0,2.0,25.0,28.1,3.0,0.0,11.7,3.0,1.0,33.3,3.0,25.3,0,30,2023-2024,2023-09-03,Clermont Foot
Lucas Chevalier,30.0,fr FRA,GK,21-301,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,75.5,0.0,40.0,0.0,0.0,0.0,4.0,0.0,4.0,100.0,1.0,6.0,18.0,33.3,45.0,5.0,31.1,31.5,4.0,100.0,60.3,15.0,1.0,6.7,0.0,10.0,1,31,2023-2024,2023-09-03,Lille
Benjamin Lecomte,40.0,fr FRA,GK,32-130,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,31.0,61.3,0.0,27.0,0.0,0.0,0.0,6.0,1.0,5.0,83.3,2.0,4.0,15.0,26.7,24.0,2.0,50.0,41.0,7.0,42.9,44.4,6.0,0.0,0.0,0.0,,0,31,2023-2024,2023-09-03,Montpellier
Arthur Desmas,30.0,fr FRA,GK,29-149,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,73.9,0.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.6,3.0,9.0,33.3,20.0,6.0,45.0,38.1,3.0,0.0,9.3,12.0,3.0,25.0,1.0,11.0,1,32,2023-2024,2023-09-03,Le Havre
Alexandre Oukidja,16.0,dz ALG,GK,35-046,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,63.3,0.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4,6.0,16.0,37.5,22.0,5.0,40.9,38.3,8.0,87.5,58.0,15.0,2.0,13.3,0.0,6.3,1,33,2023-2024,2023-09-03,Metz
Yehvann Diouf,94.0,fr FRA,GK,23-291,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,89.7,0.0,24.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,1.3,2.0,4.0,50.0,28.0,4.0,14.3,26.0,1.0,0.0,16.0,13.0,0.0,0.0,1.0,18.0,0,33,2023-2024,2023-09-03,Reims
Marcin Bułka,1.0,pl POL,GK,23-334,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,91.7,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,4.0,75.0,21.0,3.0,19.0,24.8,3.0,0.0,20.3,9.0,0.0,0.0,0.0,,1,34,2023-2024,2023-09-03,Nice
Matz Sels,1.0,be BEL,GK,31-189,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,73.8,0.0,35.0,0.0,0.0,0.0,6.0,2.0,4.0,66.7,1.9,5.0,13.0,38.5,39.0,7.0,33.3,30.4,3.0,0.0,26.3,10.0,1.0,10.0,0.0,5.5,0,34,2023-2024,2023-09-03,Strasbourg
Anthony Lopes,1.0,pt POR,GK,32-337,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,69.4,0.0,29.0,0.0,0.0,0.0,8.0,4.0,4.0,62.5,3.8,4.0,14.0,28.6,29.0,7.0,37.9,35.8,7.0,42.9,38.3,2.0,0.0,0.0,0.0,5.0,1,35,2023-2024,2023-09-03,Lyon
Gianluigi Donnarumma,99.0,it ITA,GK,24-190,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,91.2,0.0,27.0,0.0,0.0,0.0,8.0,1.0,7.0,100.0,1.9,1.0,4.0,25.0,26.0,3.0,11.5,23.8,8.0,12.5,20.3,13.0,1.0,7.7,0.0,6.5,0,35,2023-2024,2023-09-03,Paris S-G
Gianluigi Donnarumma,99.0,it ITA,GK,24-202,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,0.0,30.0,0.0,1.0,1.0,8.0,3.0,5.0,62.5,2.6,1.0,2.0,50.0,30.0,7.0,6.7,22.4,2.0,0.0,19.0,2.0,0.0,0.0,0.0,11.0,1,36,2023-2024,2023-09-15,Paris S-G
Marcin Bułka,1.0,pl POL,GK,23-346,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,69.4,0.0,26.0,0.0,0.0,0.0,3.0,2.0,1.0,33.3,0.8,4.0,13.0,30.8,28.0,5.0,28.6,29.5,8.0,62.5,37.6,14.0,1.0,7.1,0.0,5.0,0,36,2023-2024,2023-09-15,Nice
Steve Mandanda,30.0,fr FRA,GK,38-172,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,56.0,80.4,0.0,53.0,0.0,0.0,0.0,6.0,2.0,4.0,66.7,1.8,2.0,11.0,18.2,54.0,3.0,18.5,27.6,2.0,50.0,43.0,2.0,0.0,0.0,2.0,27.5,1,37,2023-2024,2023-09-16,Rennes
Lucas Chevalier,30.0,fr FRA,GK,21-314,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,34.0,55.0,61.8,0.0,47.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,0.2,7.0,27.0,25.9,51.0,0.0,47.1,38.0,4.0,75.0,59.0,12.0,0.0,0.0,0.0,5.7,0,37,2023-2024,2023-09-16,Lille
Brice Samba,30.0,fr FRA,GK,29-144,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,96.6,0.0,23.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,0.9,3.0,4.0,75.0,25.0,4.0,16.0,25.4,4.0,0.0,24.5,4.0,0.0,0.0,2.0,35.5,1,38,2023-2024,2023-09-16,Lens
Alexandre Oukidja,16.0,dz ALG,GK,35-059,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,51.2,0.0,18.0,0.0,0.0,0.0,10.0,0.0,10.0,100.0,0.7,18.0,38.0,47.4,22.0,4.0,77.3,52.7,21.0,100.0,66.0,30.0,0.0,0.0,0.0,3.7,0,38,2023-2024,2023-09-16,Metz
Philipp Köhn,16.0,ch SUI,GK,25-168,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,65.2,0.0,11.0,0.0,0.0,0.0,3.0,2.0,1.0,33.3,1.2,1.0,8.0,12.5,17.0,2.0,29.4,32.4,6.0,50.0,41.7,18.0,0.0,0.0,1.0,16.5,0,39,2023-2024,2023-09-17,Monaco
Mory Diaw,99.0,sn SEN,GK,30-087,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,66.7,0.0,31.0,0.0,0.0,0.0,5.0,1.0,4.0,80.0,0.5,3.0,13.0,23.1,33.0,5.0,36.4,37.2,2.0,50.0,30.0,13.0,3.0,23.1,2.0,16.0,1,40,2023-2024,2023-09-17,Clermont Foot
Matz Sels,1.0,be BEL,GK,31-203,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,72.7,0.0,22.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,0.9,5.0,10.0,50.0,28.0,2.0,32.1,33.7,5.0,20.0,20.0,10.0,0.0,0.0,3.0,20.3,1,41,2023-2024,2023-09-17,Strasbourg
Benjamin Lecomte,40.0,fr FRA,GK,32-144,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,69.8,0.0,39.0,0.0,0.0,0.0,7.0,2.0,6.0,71.4,1.5,7.0,18.0,38.9,38.0,4.0,44.7,34.1,5.0,20.0,29.0,12.0,1.0,8.3,0.0,5.0,0,41,2023-2024,2023-09-17,Montpellier
Yehvann Diouf,94.0,fr FRA,GK,23-305,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,87.5,0.0,24.0,0.0,0.0,0.0,5.0,2.0,3.0,60.0,1.5,2.0,6.0,33.3,26.0,5.0,19.2,26.7,6.0,16.7,20.2,24.0,1.0,4.2,1.0,11.0,1,42,2023-2024,2023-09-17,Reims
Marco Bizot,40.0,nl NED,GK,32-191,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,31.0,67.7,0.0,23.0,0.0,0.0,0.0,7.0,1.0,6.0,85.7,1.5,15.0,25.0,60.0,24.0,1.0,75.0,48.3,7.0,100.0,61.3,20.0,2.0,10.0,0.0,4.0,0,42,2023-2024,2023-09-17,Brest
Pau López,16.0,es ESP,GK,28-278,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,36.0,83.3,0.0,32.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.7,2.0,6.0,33.3,32.0,3.0,18.8,28.1,4.0,0.0,23.5,9.0,0.0,0.0,0.0,12.0,1,43,2023-2024,2023-09-17,Marseille
Guillaume Restes,50.0,fr FRA,GK,18-190,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,60.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,6.0,100.0,0.7,3.0,13.0,23.1,21.0,2.0,42.9,34.6,4.0,100.0,60.3,26.0,0.0,0.0,0.0,,0,43,2023-2024,2023-09-17,Toulouse
Anthony Lopes,1.0,pt POR,GK,32-351,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,91.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,7.0,71.4,28.0,6.0,25.0,29.4,8.0,0.0,18.1,8.0,3.0,37.5,2.0,17.2,1,44,2023-2024,2023-09-17,Lyon
Arthur Desmas,30.0,fr FRA,GK,29-163,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,0.0,23.0,0.0,0.0,0.0,7.0,0.0,7.0,100.0,2.6,8.0,15.0,53.3,26.0,9.0,38.5,34.5,8.0,62.5,44.9,16.0,0.0,0.0,0.0,,0,44,2023-2024,2023-09-17,Le Havre
Philipp Köhn,16.0,ch SUI,GK,25-173,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,62.5,0.0,30.0,0.0,0.0,0.0,7.0,1.0,6.0,85.7,1.3,4.0,18.0,22.2,32.0,4.0,43.8,36.9,8.0,50.0,37.6,8.0,1.0,12.5,1.0,15.5,1,45,2023-2024,2023-09-22,Monaco
Marcin Bułka,1.0,pl POL,GK,23-353,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,0.0,25.0,0.0,0.0,0.0,3.0,0.0,1.0,100.0,2.1,1.0,4.0,25.0,27.0,1.0,3.7,23.4,4.0,75.0,48.3,9.0,0.0,0.0,0.0,17.3,0,45,2023-2024,2023-09-22,Nice
Rémy Descamps,16.0,fr FRA,GK,27-090,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,62.5,0.0,20.0,0.0,0.0,0.0,7.0,3.0,4.0,57.1,3.2,4.0,11.0,36.4,20.0,6.0,50.0,38.8,4.0,25.0,40.3,14.0,0.0,0.0,0.0,11.0,1,46,2023-2024,2023-09-23,Nantes
Marco Bizot,40.0,nl NED,GK,32-197,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,0.0,33.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.6,11.0,18.0,61.1,34.0,5.0,44.1,39.4,3.0,100.0,52.7,5.0,0.0,0.0,4.0,31.8,1,47,2023-2024,2023-09-23,Brest
Anthony Lopes,1.0,pt POR,GK,32-357,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,56.4,0.0,24.0,0.0,0.0,0.0,11.0,1.0,10.0,90.9,2.0,7.0,24.0,29.2,26.0,5.0,61.5,45.8,13.0,61.5,43.8,28.0,0.0,0.0,0.0,12.5,0,47,2023-2024,2023-09-23,Lyon
Alexandre Oukidja,16.0,dz ALG,GK,35-067,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,71.4,1.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1,3.0,9.0,33.3,15.0,3.0,40.0,34.2,6.0,50.0,38.2,11.0,2.0,18.2,0.0,7.0,1,48,2023-2024,2023-09-24,Metz
Matz Sels,1.0,be BEL,GK,31-210,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,91.4,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.1,6.0,9.0,66.7,25.0,4.0,32.0,30.2,10.0,10.0,24.7,10.0,0.0,0.0,0.0,16.0,0,48,2023-2024,2023-09-24,Strasbourg
Brice Samba,30.0,fr FRA,GK,29-152,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,0.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,0.9,4.0,7.0,57.1,13.0,3.0,30.8,30.4,5.0,60.0,46.4,9.0,1.0,11.1,0.0,8.0,1,49,2023-2024,2023-09-24,Lens
Guillaume Restes,50.0,fr FRA,GK,18-197,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,75.0,0.0,15.0,0.0,0.0,0.0,7.0,2.0,5.0,71.4,1.4,8.0,16.0,50.0,24.0,4.0,41.7,37.5,8.0,75.0,52.0,27.0,0.0,0.0,0.0,10.0,0,49,2023-2024,2023-09-24,Toulouse
Arthur Desmas,30.0,fr FRA,GK,29-170,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,63.6,0.0,25.0,0.0,0.0,0.0,4.0,1.0,3.0,75.0,1.1,6.0,17.0,35.3,27.0,10.0,51.9,42.1,6.0,50.0,38.2,22.0,3.0,13.6,0.0,5.0,1,50,2023-2024,2023-09-24,Le Havre
Mory Diaw,99.0,sn SEN,GK,30-094,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,45.0,82.2,0.0,39.0,0.0,0.0,0.0,3.0,2.0,1.0,33.3,1.4,3.0,10.0,30.0,40.0,3.0,25.0,27.0,5.0,0.0,19.6,5.0,0.0,0.0,5.0,29.6,0,50,2023-2024,2023-09-24,Clermont Foot
Benjamin Lecomte,40.0,fr FRA,GK,32-151,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,40.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,6.0,100.0,0.7,5.0,19.0,26.3,14.0,1.0,71.4,46.5,10.0,90.0,59.0,11.0,0.0,0.0,0.0,,1,51,2023-2024,2023-09-24,Montpellier
Steve Mandanda,30.0,fr FRA,GK,38-180,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,37.0,70.3,0.0,30.0,0.0,0.0,0.0,4.0,0.0,4.0,100.0,0.4,6.0,15.0,40.0,31.0,5.0,29.0,34.1,6.0,100.0,59.5,9.0,0.0,0.0,0.0,,0,51,2023-2024,2023-09-24,Rennes
Gianluigi Donnarumma,99.0,it ITA,GK,24-211,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,93.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,50.0,27.0,3.0,7.4,22.7,4.0,0.0,11.8,6.0,0.0,0.0,1.0,29.0,1,52,2023-2024,2023-09-24,Paris S-G
Pau López,16.0,es ESP,GK,28-285,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,24.0,45.8,0.0,15.0,0.0,0.0,0.0,5.0,4.0,1.0,20.0,2.5,5.0,18.0,27.8,17.0,0.0,76.5,49.4,7.0,71.4,47.7,16.0,0.0,0.0,0.0,,0,52,2023-2024,2023-09-24,Marseille
Lucas Chevalier,30.0,fr FRA,GK,21-324,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,92.0,0.0,22.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,0.9,1.0,3.0,33.3,24.0,1.0,12.5,21.5,1.0,0.0,13.0,3.0,0.0,0.0,3.0,20.4,1,53,2023-2024,2023-09-26,Lille
Yehvann Diouf,94.0,fr FRA,GK,23-314,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,55.6,0.0,36.0,0.0,1.0,1.0,3.0,1.0,2.0,66.7,1.0,5.0,24.0,20.8,37.0,8.0,54.1,41.3,8.0,50.0,42.9,24.0,4.0,16.7,1.0,12.0,0,53,2023-2024,2023-09-26,Reims
Matz Sels,1.0,be BEL,GK,31-215,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,67.9,0.0,14.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.1,2.0,9.0,22.2,19.0,3.0,36.8,34.4,9.0,22.2,31.0,5.0,0.0,0.0,2.0,22.7,1,54,2023-2024,2023-09-29,Strasbourg
Brice Samba,30.0,fr FRA,GK,29-157,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,91.4,0.0,25.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.4,6.0,9.0,66.7,30.0,7.0,26.7,30.2,5.0,20.0,24.4,10.0,0.0,0.0,1.0,19.3,0,54,2023-2024,2023-09-29,Lens
