index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Team Name
0,15 Players,,,,,990,0,0,0,0,9,1,1,0,445,14,11,11,1.2,1.2,0.9,16,0,211,331,63.7,25,206,6,9,4,,,,,,,,,,,,,,,,,,,,,1,126,2023-2024,Brentford
0,15 Players,,,,,990,1,1,0,0,15,4,1,0,661,8,5,11,1.6,1.6,1.4,28,2,442,564,78.4,50,421,21,11,5,,,,,,,,,,,,,,,,,,,,,0,126,2023-2024,Arsenal
0,14 Players,,,,,990,1,1,0,0,18,7,0,0,782,21,9,7,2.4,2.4,2.2,34,2,598,680,87.9,58,418,15,28,12,,,,,,,,,,,,,,,,,,,,,1,127,2023-2024,Tottenham
0,15 Players,,,,,990,2,2,0,0,15,5,4,0,521,18,12,5,1.8,1.8,1.6,29,4,349,415,84.1,30,300,15,20,11,,,,,,,,,,,,,,,,,,,,,0,127,2023-2024,Aston Villa
0,15 Players,,,,,990,0,0,0,0,24,6,3,0,609,15,14,5,2.5,2.5,1.9,35,0,375,498,75.3,49,301,14,11,2,,,,,,,,,,,,,,,,,,,,,1,128,2023-2024,Everton
0,15 Players,,,,,990,3,2,1,1,8,3,0,0,611,21,11,13,2.2,1.4,1.4,17,6,363,481,75.5,25,303,12,18,6,,,,,,,,,,,,,,,,,,,,,0,128,2023-2024,Manchester Utd
0,15 Players,,,,,990,3,1,2,2,10,4,2,0,798,17,16,8,2.9,1.3,1.2,24,6,569,687,82.8,53,461,16,10,4,,,,,,,,,,,,,,,,,,,,,1,129,2023-2024,Fulham
0,14 Players,,,,,990,2,1,1,1,9,5,2,0,562,11,4,19,1.4,0.6,0.5,15,3,348,462,75.3,17,356,13,14,5,,,,,,,,,,,,,,,,,,,,,0,129,2023-2024,Wolves
0,15 Players,,,,,990,3,1,0,0,27,6,1,0,816,18,7,14,3.5,3.5,1.3,43,3,561,681,82.4,49,466,21,16,8,,,,,,,,,,,,,,,,,,,,,1,130,2023-2024,Brentford
0,16 Players,,,,,990,1,0,0,0,7,1,2,0,462,17,8,20,0.2,0.2,0.1,12,2,206,314,65.6,20,203,14,15,7,,,,,,,,,,,,,,,,,,,,,0,130,2023-2024,Luton Town
0,16 Players,,,,,990,2,2,0,0,19,6,1,0,754,17,12,8,2.9,2.9,2.6,33,4,567,655,86.6,77,491,23,15,3,,,,,,,,,,,,,,,,,,,,,1,131,2023-2024,Arsenal
0,15 Players,,,,,990,1,1,0,0,6,3,2,0,601,18,8,15,0.7,0.7,0.6,10,1,398,500,79.6,17,350,12,18,9,,,,,,,,,,,,,,,,,,,,,0,131,2023-2024,Wolves
0,16 Players,,,,,990,5,4,0,0,19,7,2,0,695,10,1,5,1.8,1.8,1.6,37,10,502,615,81.6,73,371,31,25,14,,,,,,,,,,,,,,,,,,,,,1,132,2023-2024,Burnley
0,15 Players,,,,,944,0,0,0,0,6,3,7,1,461,11,10,14,0.4,0.4,0.4,10,0,253,358,70.7,17,254,7,16,6,,,,,,,,,,,,,,,,,,,,,0,132,2023-2024,Sheffield Utd
0,14 Players,,,,,990,0,0,0,0,13,2,1,0,806,21,10,17,0.7,0.7,0.6,20,0,502,639,78.6,42,380,19,18,7,,,,,,,,,,,,,,,,,,,,,1,133,2023-2024,Nott'ham Forest
0,12 Players,,,,,990,1,0,0,0,12,2,0,0,536,16,9,14,0.7,0.7,0.2,22,2,250,409,61.1,47,212,11,7,3,,,,,,,,,,,,,,,,,,,,,0,133,2023-2024,Everton
0,13 Players,,,,,990,1,1,0,0,22,4,1,0,670,17,11,13,2.5,2.5,2.0,37,2,457,558,81.9,62,395,26,22,11,,,,,,,,,,,,,,,,,,,,,1,134,2023-2024,Newcastle Utd
0,15 Players,,,,,990,0,0,0,0,8,1,2,0,515,15,7,17,0.5,0.5,0.2,12,0,297,408,72.8,25,272,15,18,5,,,,,,,,,,,,,,,,,,,,,0,134,2023-2024,Manchester Utd
0,15 Players,,,,,990,2,2,0,0,15,7,5,0,446,25,8,17,2.0,2.0,1.9,27,3,219,319,68.7,28,178,14,24,11,,,,,,,,,,,,,,,,,,,,,1,135,2023-2024,Bournemouth
0,16 Players,,,,,990,2,2,0,0,11,3,3,0,630,24,7,9,0.7,0.7,0.5,19,4,409,527,77.6,42,349,20,22,8,,,,,,,,,,,,,,,,,,,,,0,135,2023-2024,Aston Villa
0,15 Players,,,,,990,3,2,0,0,26,12,0,0,815,15,13,19,2.4,2.4,1.2,40,3,539,674,80.0,71,479,27,22,8,,,,,,,,,,,,,,,,,,,,,1,136,2023-2024,Liverpool
0,16 Players,,,,,990,3,2,0,0,9,5,0,0,595,22,33,18,1.2,1.2,0.6,14,5,309,428,72.2,36,303,16,18,6,,,,,,,,,,,,,,,,,,,,,0,136,2023-2024,Fulham
0,14 Players,,,,,944,3,2,1,1,7,3,5,1,454,13,13,9,2.1,1.3,0.8,13,6,258,333,77.5,18,233,15,20,5,,,,,,,,,,,,,,,,,,,,,1,137,2023-2024,Chelsea
0,16 Players,,,,,990,2,2,0,0,18,9,5,0,798,20,9,5,1.1,1.1,1.0,34,4,609,697,87.4,85,525,40,21,9,,,,,,,,,,,,,,,,,,,,,0,137,2023-2024,Brighton
0,12 Players,,,,,990,1,1,0,0,9,3,2,0,727,17,9,16,1.1,1.1,1.0,16,2,477,612,77.9,57,435,15,16,9,,,,,,,,,,,,,,,,,,,,,1,138,2023-2024,West Ham
0,13 Players,,,,,990,1,0,0,0,9,2,0,0,621,23,11,15,0.9,0.9,0.4,12,0,366,507,72.2,31,338,14,14,6,,,,,,,,,,,,,,,,,,,,,0,138,2023-2024,Crystal Palace
0,15 Players,,,,,990,2,2,0,0,17,4,4,0,720,7,15,16,2.6,2.6,2.6,32,4,527,619,85.1,33,481,32,17,9,,,,,,,,,,,,,,,,,,,,,1,139,2023-2024,Manchester City
0,15 Players,,,,,990,3,3,0,0,8,4,4,0,634,13,4,17,0.5,0.5,0.4,14,6,426,509,83.7,24,327,14,12,5,,,,,,,,,,,,,,,,,,,,,0,139,2023-2024,Tottenham
0,14 Players,,,,,990,1,1,0,0,7,4,2,0,632,17,5,13,0.8,0.8,0.8,14,2,393,501,78.4,28,309,15,23,7,,,,,,,,,,,,,,,,,,,,,1,140,2023-2024,Wolves
0,15 Players,,,,,990,0,0,0,0,12,3,4,0,590,19,10,10,0.9,0.9,0.7,19,0,362,481,75.3,26,245,18,13,5,,,,,,,,,,,,,,,,,,,,,0,140,2023-2024,Burnley
0,16 Players,,,,,990,3,3,0,0,6,4,2,0,456,20,8,14,0.5,0.5,0.5,9,6,207,323,64.1,19,199,11,26,16,,,,,,,,,,,,,,,,,,,,,1,141,2023-2024,Luton Town
0,13 Players,,,,,990,4,4,0,0,23,9,1,0,745,13,6,7,2.3,2.3,2.2,42,8,524,637,82.3,50,436,18,21,8,,,,,,,,,,,,,,,,,,,,,0,141,2023-2024,Arsenal
0,15 Players,,,,,990,0,0,0,0,6,1,2,0,350,20,9,8,1.0,1.0,0.5,9,0,108,234,46.2,12,128,6,23,9,,,,,,,,,,,,,,,,,,,,,1,142,2023-2024,Sheffield Utd
0,15 Players,,,,,990,2,2,0,0,15,8,3,0,803,16,11,12,1.7,1.7,1.7,26,2,561,692,81.1,51,526,20,27,12,,,,,,,,,,,,,,,,,,,,,0,142,2023-2024,Liverpool
0,15 Players,,,,,990,0,0,0,0,16,3,1,0,678,23,2,7,1.0,1.0,0.8,30,0,466,570,81.8,34,362,11,18,11,,,,,,,,,,,,,,,,,,,,,1,143,2023-2024,Crystal Palace
0,15 Players,,,,,990,2,2,0,0,11,4,3,0,521,19,9,13,1.9,1.9,1.8,20,3,287,397,72.3,28,272,9,22,8,,,,,,,,,,,,,,,,,,,,,0,143,2023-2024,Bournemouth
0,16 Players,,,,,990,2,2,0,0,18,7,3,0,759,15,8,10,1.6,1.6,1.3,28,4,549,641,85.6,60,406,20,28,10,,,,,,,,,,,,,,,,,,,,,1,144,2023-2024,Brighton
0,15 Players,,,,,990,1,0,1,1,7,0,1,0,519,28,11,10,1.5,0.7,0.6,13,1,294,405,72.6,11,272,3,17,7,,,,,,,,,,,,,,,,,,,,,0,144,2023-2024,Brentford
0,16 Players,,,,,990,5,4,0,0,14,6,0,0,835,22,10,9,2.5,2.5,1.5,27,10,639,740,86.4,64,474,14,12,5,,,,,,,,,,,,,,,,,,,,,1,145,2023-2024,Fulham
0,16 Players,,,,,990,0,0,0,0,4,1,1,0,537,13,6,8,0.3,0.3,0.2,4,0,349,434,80.4,27,304,10,23,5,,,,,,,,,,,,,,,,,,,,,0,145,2023-2024,Nott'ham Forest
0,15 Players,,,,,990,1,1,0,0,22,7,2,0,564,15,7,13,2.4,2.4,1.8,33,2,388,467,83.1,38,332,22,21,16,,,,,,,,,,,,,,,,,,,,,1,146,2023-2024,Aston Villa
0,14 Players,,,,,990,0,0,0,0,2,2,2,0,665,19,6,13,0.6,0.6,0.7,4,0,469,548,85.6,29,423,14,13,2,,,,,,,,,,,,,,,,,,,,,0,146,2023-2024,Manchester City
0,14 Players,,,,,990,2,1,0,1,27,8,4,0,572,16,6,14,4.2,3.4,2.5,47,3,361,447,80.8,40,343,37,19,9,,,,,,,,,,,,,,,,,,,,,1,147,2023-2024,Manchester Utd
0,13 Players,,,,,990,1,1,0,0,13,3,0,0,660,12,10,15,1.5,1.5,0.9,23,2,468,547,85.6,24,413,18,23,9,,,,,,,,,,,,,,,,,,,,,0,147,2023-2024,Chelsea
0,13 Players,,,,,990,3,2,0,0,21,6,3,0,489,22,10,11,3.4,3.4,2.9,34,3,258,362,71.3,25,213,13,8,5,,,,,,,,,,,,,,,,,,,,,1,148,2023-2024,Everton
0,13 Players,,,,,990,0,0,0,0,13,3,0,0,694,10,1,15,1.6,1.6,1.2,24,0,480,580,82.8,34,390,16,27,12,,,,,,,,,,,,,,,,,,,,,0,148,2023-2024,Newcastle Utd
0,16 Players,,,,,990,1,1,0,0,23,6,3,0,938,18,10,9,1.8,1.8,1.4,42,1,740,831,89.0,106,684,36,18,8,,,,,,,,,,,,,,,,,,,,,1,149,2023-2024,Tottenham
0,12 Players,,,,,990,2,0,0,0,11,5,3,0,412,23,15,18,2.2,2.2,0.2,14,2,201,290,69.3,20,221,7,13,4,,,,,,,,,,,,,,,,,,,,,0,149,2023-2024,West Ham
0,16 Players,,,,,974,1,0,1,1,7,3,7,1,356,23,5,14,1.7,1.0,0.9,15,2,130,230,56.5,18,137,7,16,6,,,,,,,,,,,,,,,,,,,,,1,150,2023-2024,Crystal Palace
0,16 Players,,,,,990,2,2,0,0,14,2,2,0,825,11,5,11,1.2,1.2,1.1,23,4,605,712,85.0,65,587,15,22,7,,,,,,,,,,,,,,,,,,,,,0,150,2023-2024,Liverpool
0,15 Players,,,,,990,0,0,0,0,20,3,3,0,821,23,7,12,1.2,1.2,0.7,35,0,591,713,82.9,73,491,21,21,12,,,,,,,,,,,,,,,,,,,,,1,151,2023-2024,Manchester Utd
0,15 Players,,,,,990,3,3,0,0,10,4,1,0,485,19,14,23,1.5,1.5,1.5,19,6,228,329,69.3,27,186,16,32,14,,,,,,,,,,,,,,,,,,,,,0,151,2023-2024,Bournemouth
0,15 Players,,,,,990,1,1,0,0,10,4,0,0,820,9,7,7,1.2,1.2,0.9,18,2,605,730,82.9,44,499,19,21,11,,,,,,,,,,,,,,,,,,,,,1,152,2023-2024,Wolves
0,14 Players,,,,,990,1,1,0,0,8,2,1,0,457,21,11,15,1.3,1.3,1.1,13,2,228,341,66.9,23,197,13,14,6,,,,,,,,,,,,,,,,,,,,,0,152,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,1,1,0,0,29,11,0,0,941,13,5,6,2.7,2.7,2.0,55,2,744,840,88.6,100,721,36,20,8,,,,,,,,,,,,,,,,,,,,,1,153,2023-2024,Brighton
0,16 Players,,,,,990,1,1,0,0,6,3,4,0,461,28,9,12,0.6,0.6,0.2,11,2,237,332,71.4,25,242,15,15,7,,,,,,,,,,,,,,,,,,,,,0,153,2023-2024,Burnley
0,14 Players,,,,,990,1,1,0,0,9,4,5,0,527,14,8,13,0.8,0.8,0.7,15,1,267,376,71.0,29,228,17,23,8,,,,,,,,,,,,,,,,,,,,,1,154,2023-2024,Sheffield Utd
0,14 Players,,,,,990,0,0,0,0,10,4,1,0,673,23,8,12,0.7,0.7,0.4,16,0,420,550,76.4,35,411,13,21,10,,,,,,,,,,,,,,,,,,,,,0,154,2023-2024,Brentford
0,16 Players,,,,,990,1,1,0,0,10,3,4,0,453,31,13,8,0.6,0.6,0.5,14,2,228,320,71.3,18,228,12,20,4,,,,,,,,,,,,,,,,,,,,,1,155,2023-2024,Aston Villa
0,14 Players,,,,,990,0,0,0,0,12,3,2,0,626,31,4,10,1.4,1.4,1.0,24,0,410,497,82.5,53,352,13,22,7,,,,,,,,,,,,,,,,,,,,,0,155,2023-2024,Arsenal
0,15 Players,,,,,990,2,0,0,0,9,5,2,0,412,23,14,11,1.3,1.3,1.0,14,1,186,301,61.8,22,185,5,18,7,,,,,,,,,,,,,,,,,,,,,1,156,2023-2024,Everton
0,16 Players,,,,,990,0,0,0,0,16,4,2,0,865,20,4,11,0.9,0.9,0.5,32,0,638,743,85.9,66,464,35,27,12,,,,,,,,,,,,,,,,,,,,,0,156,2023-2024,Chelsea
0,16 Players,,,,,990,5,5,0,0,14,8,2,0,905,21,8,7,2.4,2.4,2.4,27,9,708,802,88.3,46,566,23,15,10,,,,,,,,,,,,,,,,,,,,,1,157,2023-2024,Fulham
0,16 Players,,,,,990,0,0,0,0,9,5,1,0,571,10,12,13,1.3,1.3,1.2,16,0,383,473,81.0,29,344,5,21,9,,,,,,,,,,,,,,,,,,,,,0,157,2023-2024,West Ham
0,15 Players,,,,,990,1,1,0,0,4,2,2,0,454,20,14,17,0.3,0.3,0.3,6,2,245,343,71.4,24,232,9,20,9,,,,,,,,,,,,,,,,,,,,,1,158,2023-2024,Luton Town
0,14 Players,,,,,990,2,1,0,0,18,6,1,0,751,21,2,8,1.6,1.6,1.2,30,4,542,636,85.2,35,552,25,24,12,,,,,,,,,,,,,,,,,,,,,0,158,2023-2024,Manchester City
0,16 Players,,,,,990,4,3,1,1,22,10,1,0,699,31,10,12,3.8,3.0,3.0,44,8,492,584,84.2,53,438,31,27,16,,,,,,,,,,,,,,,,,,,,,1,159,2023-2024,Tottenham
0,16 Players,,,,,990,1,1,0,0,9,3,3,0,581,27,14,19,1.7,1.7,0.9,16,2,374,459,81.5,39,259,8,23,8,,,,,,,,,,,,,,,,,,,,,0,159,2023-2024,Newcastle Utd
0,14 Players,,,,,990,0,0,0,0,15,1,2,0,408,29,5,13,1.3,1.3,1.2,25,0,197,300,65.7,33,204,8,15,4,,,,,,,,,,,,,,,,,,,,,1,160,2023-2024,Nott'ham Forest
0,15 Players,,,,,969,2,1,0,0,12,6,4,1,701,19,5,11,1.6,1.6,1.5,21,2,507,581,87.3,50,406,21,19,7,,,,,,,,,,,,,,,,,,,,,0,160,2023-2024,Tottenham
0,12 Players,,,,,990,2,1,0,0,19,9,1,0,951,13,3,12,1.6,1.6,1.2,36,2,783,866,90.4,64,613,35,11,6,,,,,,,,,,,,,,,,,,,,,1,161,2023-2024,Manchester City
0,15 Players,,,,,990,2,1,1,1,4,1,1,0,420,14,6,14,1.8,1.0,1.0,9,4,232,310,74.8,11,171,8,15,8,,,,,,,,,,,,,,,,,,,,,0,161,2023-2024,Crystal Palace
0,15 Players,,,,,990,2,2,0,0,15,6,1,0,962,16,17,9,3.1,3.1,2.6,26,4,761,851,89.4,66,576,24,28,12,,,,,,,,,,,,,,,,,,,,,1,162,2023-2024,Chelsea
0,14 Players,,,,,990,0,0,0,0,6,1,3,0,369,28,13,11,0.4,0.4,0.3,10,0,150,246,61.0,16,122,6,18,7,,,,,,,,,,,,,,,,,,,,,0,162,2023-2024,Sheffield Utd
0,16 Players,,,,,990,3,2,0,0,27,10,0,0,854,11,8,2,3.5,3.5,3.0,52,5,663,752,88.2,89,603,25,32,11,,,,,,,,,,,,,,,,,,,,,1,163,2023-2024,Newcastle Utd
0,16 Players,,,,,921,0,0,0,0,6,4,2,1,426,22,12,17,0.3,0.3,0.2,10,0,238,315,75.6,21,193,13,10,3,,,,,,,,,,,,,,,,,,,,,0,163,2023-2024,Fulham
0,16 Players,,,,,990,0,0,0,0,14,2,0,0,702,18,2,11,0.7,0.7,0.6,24,0,487,594,82.0,51,444,26,16,9,,,,,,,,,,,,,,,,,,,,,1,164,2023-2024,Burnley
0,13 Players,,,,,990,2,1,0,0,9,6,1,0,491,12,5,12,1.5,1.5,0.9,17,3,267,374,71.4,26,267,9,13,5,,,,,,,,,,,,,,,,,,,,,0,164,2023-2024,Everton
0,16 Players,,,,,970,1,0,0,0,4,3,6,1,402,33,15,15,0.5,0.5,0.2,7,1,185,293,63.1,22,162,7,10,5,,,,,,,,,,,,,,,,,,,,,1,165,2023-2024,Brentford
0,15 Players,,,,,989,2,2,0,0,15,5,4,1,694,12,7,5,1.4,1.4,1.2,28,4,482,577,83.5,56,370,18,26,12,,,,,,,,,,,,,,,,,,,,,0,165,2023-2024,Aston Villa
0,15 Players,,,,,990,3,3,0,0,13,4,3,0,594,18,10,12,1.1,1.1,1.0,24,6,370,473,78.2,44,329,16,19,12,,,,,,,,,,,,,,,,,,,,,1,166,2023-2024,West Ham
0,14 Players,,,,,990,0,0,0,0,14,3,1,0,699,25,2,20,0.7,0.7,0.6,25,0,477,582,82.0,49,339,22,15,8,,,,,,,,,,,,,,,,,,,,,0,166,2023-2024,Wolves
0,16 Players,,,,,990,2,1,0,0,26,8,1,0,641,12,11,7,2.3,2.3,1.4,46,2,487,553,88.1,54,440,24,21,11,,,,,,,,,,,,,,,,,,,,,1,167,2023-2024,Arsenal
0,16 Players,,,,,990,0,0,0,0,6,1,3,0,678,18,3,20,0.7,0.7,0.7,12,0,511,576,88.7,28,356,19,11,4,,,,,,,,,,,,,,,,,,,,,0,167,2023-2024,Brighton
0,15 Players,,,,,990,0,0,0,0,34,8,2,0,803,24,8,9,2.4,2.4,2.1,64,0,555,685,81.0,72,521,30,17,8,,,,,,,,,,,,,,,,,,,,,1,168,2023-2024,Liverpool
0,14 Players,,,,,989,0,0,0,0,6,1,6,1,478,17,7,24,0.8,0.8,0.4,10,0,224,321,69.8,15,176,10,17,4,,,,,,,,,,,,,,,,,,,,,0,168,2023-2024,Manchester Utd
0,13 Players,,,,,990,1,1,0,0,11,3,5,0,548,28,5,15,1.3,1.3,1.2,18,2,326,423,77.1,25,241,14,23,8,,,,,,,,,,,,,,,,,,,,,1,169,2023-2024,Crystal Palace
0,15 Players,,,,,990,1,1,0,0,18,6,2,0,925,20,7,15,1.2,1.2,1.0,32,2,715,795,89.9,63,496,29,23,6,,,,,,,,,,,,,,,,,,,,,0,169,2023-2024,Brighton
0,14 Players,,,,,990,1,1,0,0,12,4,3,0,790,11,4,12,0.9,0.9,0.9,21,2,604,708,85.3,76,499,34,18,4,,,,,,,,,,,,,,,,,,,,,1,170,2023-2024,Aston Villa
0,15 Players,,,,,990,1,1,0,0,5,2,3,0,360,31,10,13,0.6,0.6,0.5,9,2,132,215,61.4,11,116,6,17,7,,,,,,,,,,,,,,,,,,,,,0,170,2023-2024,Sheffield Utd
0,13 Players,,,,,990,2,1,0,0,12,5,2,0,488,19,7,10,1.3,1.3,0.6,21,3,272,357,76.2,34,221,10,24,9,,,,,,,,,,,,,,,,,,,,,1,171,2023-2024,West Ham
0,15 Players,,,,,990,0,0,0,0,11,3,3,0,776,20,3,10,1.0,1.0,0.8,20,0,569,676,84.2,56,458,22,18,4,,,,,,,,,,,,,,,,,,,,,0,171,2023-2024,Manchester Utd
0,16 Players,,,,,990,1,1,0,0,16,5,2,0,483,13,9,13,1.5,1.5,1.3,24,1,240,334,71.9,25,248,16,27,13,,,,,,,,,,,,,,,,,,,,,1,172,2023-2024,Luton Town
0,15 Players,,,,,990,0,0,0,0,15,2,2,0,730,29,9,12,1.5,1.5,1.3,27,0,501,618,81.1,45,469,16,12,8,,,,,,,,,,,,,,,,,,,,,0,172,2023-2024,Newcastle Utd
0,15 Players,,,,,990,0,0,0,0,19,5,2,0,864,10,13,14,1.4,1.4,1.1,34,0,633,760,83.3,52,516,21,25,13,,,,,,,,,,,,,,,,,,,,,1,173,2023-2024,Fulham
0,16 Players,,,,,990,2,2,0,0,7,2,1,0,536,21,9,25,0.4,0.4,0.4,14,4,292,400,73.0,23,287,13,11,4,,,,,,,,,,,,,,,,,,,,,0,173,2023-2024,Burnley
0,14 Players,,,,,990,2,1,0,0,13,6,1,0,757,23,12,13,1.5,1.5,1.3,24,3,522,625,83.5,35,430,21,21,10,,,,,,,,,,,,,,,,,,,,,1,174,2023-2024,Tottenham
0,14 Players,,,,,990,1,0,0,0,18,8,4,0,521,17,16,15,1.8,1.8,1.2,29,1,299,406,73.6,44,235,18,24,8,,,,,,,,,,,,,,,,,,,,,0,174,2023-2024,Everton
0,15 Players,,,,,922,2,2,0,0,11,4,2,1,433,26,3,14,1.0,1.0,0.9,17,3,181,293,61.8,24,173,14,19,11,,,,,,,,,,,,,,,,,,,,,1,175,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,3,2,0,0,18,6,3,0,718,15,10,16,1.6,1.6,1.0,33,6,467,578,80.8,67,390,27,26,8,,,,,,,,,,,,,,,,,,,,,0,175,2023-2024,Bournemouth
0,15 Players,,,,,990,1,1,0,0,13,3,2,0,608,34,5,15,1.0,1.0,0.9,24,2,386,495,78.0,42,333,20,15,6,,,,,,,,,,,,,,,,,,,,,1,176,2023-2024,Liverpool
0,13 Players,,,,,990,1,1,0,0,13,2,5,0,606,20,11,12,0.7,0.7,0.6,23,2,360,466,77.3,44,313,17,31,10,,,,,,,,,,,,,,,,,,,,,0,176,2023-2024,Arsenal
0,15 Players,,,,,990,2,1,0,0,14,6,3,0,421,22,12,9,1.3,1.3,0.7,19,3,200,309,64.7,25,186,13,14,7,,,,,,,,,,,,,,,,,,,,,1,177,2023-2024,Wolves
0,17 Players,,,,,990,1,1,0,0,16,4,6,0,748,17,4,9,2.1,2.1,1.1,29,2,554,644,86.0,60,446,27,22,9,,,,,,,,,,,,,,,,,,,,,0,177,2023-2024,Chelsea
0,15 Players,,,,,990,1,0,1,1,18,5,3,0,681,12,11,12,2.5,1.8,1.1,36,2,477,577,82.7,66,475,25,23,13,,,,,,,,,,,,,,,,,,,,,1,178,2023-2024,Newcastle Utd
0,16 Players,,,,,990,3,3,0,0,15,6,3,0,511,21,11,15,3.5,3.5,3.1,24,6,282,361,78.1,23,259,23,21,13,,,,,,,,,,,,,,,,,,,,,0,178,2023-2024,Nott'ham Forest
0,14 Players,,,,,990,3,2,1,1,15,3,0,0,561,13,10,11,1.8,1.0,0.8,30,6,351,448,78.3,34,379,24,21,13,,,,,,,,,,,,,,,,,,,,,1,179,2023-2024,Bournemouth
0,16 Players,,,,,990,0,0,0,0,8,3,2,0,696,16,8,13,0.3,0.3,0.2,15,0,490,598,81.9,58,408,15,22,14,,,,,,,,,,,,,,,,,,,,,0,179,2023-2024,Fulham
0,16 Players,,,,,990,2,1,0,0,21,4,5,0,528,20,13,13,2.8,2.8,1.6,31,2,284,407,69.8,23,291,13,11,5,,,,,,,,,,,,,,,,,,,,,1,180,2023-2024,Sheffield Utd
0,15 Players,,,,,990,1,1,0,0,12,4,0,0,536,15,17,13,0.6,0.6,0.5,21,2,290,393,73.8,22,292,17,24,11,,,,,,,,,,,,,,,,,,,,,0,180,2023-2024,Luton Town
0,15 Players,,,,,990,0,0,0,0,9,0,2,0,446,25,10,10,0.8,0.8,0.7,15,0,205,327,62.7,22,227,17,24,14,,,,,,,,,,,,,,,,,,,,,1,181,2023-2024,Burnley
0,15 Players,,,,,990,2,2,0,0,19,10,1,0,805,14,6,12,1.8,1.8,1.2,32,4,583,705,82.7,54,483,20,28,13,,,,,,,,,,,,,,,,,,,,,0,181,2023-2024,Liverpool
0,16 Players,,,,,990,3,1,0,0,13,7,1,0,561,21,20,13,1.1,1.1,0.8,24,5,330,437,75.5,24,320,18,14,4,,,,,,,,,,,,,,,,,,,,,1,182,2023-2024,Manchester Utd
0,16 Players,,,,,990,2,1,0,0,10,3,3,0,613,14,7,13,1.7,1.7,1.6,20,4,404,509,79.4,36,396,29,24,11,,,,,,,,,,,,,,,,,,,,,0,182,2023-2024,Aston Villa
0,16 Players,,,,,990,2,1,1,1,8,2,3,0,798,21,6,16,2.6,1.8,1.8,18,4,595,677,87.9,28,460,13,21,7,,,,,,,,,,,,,,,,,,,,,1,183,2023-2024,Chelsea
0,13 Players,,,,,990,1,1,0,0,13,5,2,0,501,25,8,18,1.1,1.1,0.9,23,1,307,393,78.1,28,244,11,23,12,,,,,,,,,,,,,,,,,,,,,0,183,2023-2024,Crystal Palace
0,15 Players,,,,,990,1,1,0,0,14,4,1,0,778,14,6,9,2.2,2.2,2.1,25,2,519,664,78.2,67,440,26,28,11,,,,,,,,,,,,,,,,,,,,,1,184,2023-2024,Brentford
0,15 Players,,,,,990,4,3,0,0,11,5,1,0,580,25,9,16,2.4,2.4,1.4,19,7,319,436,73.2,26,240,17,27,17,,,,,,,,,,,,,,,,,,,,,0,184,2023-2024,Wolves
0,14 Players,,,,,990,1,1,0,0,7,2,4,0,431,15,9,15,1.0,1.0,0.9,11,1,228,322,70.8,12,253,12,14,6,,,,,,,,,,,,,,,,,,,,,1,185,2023-2024,Everton
0,13 Players,,,,,990,3,1,1,1,22,8,2,0,933,12,4,4,2.6,1.9,1.0,38,3,733,821,89.3,47,473,33,24,15,,,,,,,,,,,,,,,,,,,,,0,185,2023-2024,Manchester City
0,16 Players,,,,,990,4,2,2,2,13,7,3,0,633,16,13,16,3.6,2.0,1.1,25,7,396,486,81.5,28,343,12,14,6,,,,,,,,,,,,,,,,,,,,,1,186,2023-2024,Brighton
0,14 Players,,,,,990,2,2,0,0,19,3,2,0,714,16,11,8,2.4,2.4,2.0,35,2,491,597,82.2,69,414,25,20,13,,,,,,,,,,,,,,,,,,,,,0,186,2023-2024,Tottenham
0,14 Players,,,,,990,0,0,0,0,30,8,2,0,930,20,6,11,2.9,2.9,1.9,58,0,703,796,88.3,118,692,51,20,5,,,,,,,,,,,,,,,,,,,,,1,187,2023-2024,Arsenal
0,12 Players,,,,,990,2,2,0,1,5,2,0,0,443,24,8,20,1.4,0.6,0.5,8,4,196,292,67.1,10,161,6,16,5,,,,,,,,,,,,,,,,,,,,,0,187,2023-2024,West Ham
0,15 Players,,,,,990,2,1,0,0,15,6,2,0,586,21,10,9,2.6,2.6,1.8,26,3,378,478,79.1,44,254,27,28,9,,,,,,,,,,,,,,,,,,,,,1,188,2023-2024,Luton Town
0,14 Players,,,,,990,3,2,0,0,12,8,2,0,560,26,5,16,1.5,1.5,1.4,20,4,357,436,81.9,23,294,17,31,14,,,,,,,,,,,,,,,,,,,,,0,188,2023-2024,Chelsea
0,14 Players,,,,,990,3,2,1,1,18,6,4,0,584,10,4,11,3.2,2.4,2.1,36,6,413,499,82.8,47,349,32,18,6,,,,,,,,,,,,,,,,,,,,,1,189,2023-2024,Aston Villa
0,15 Players,,,,,955,2,2,0,0,9,5,3,1,356,14,5,14,1.2,1.2,1.0,16,4,188,275,68.4,14,170,9,9,4,,,,,,,,,,,,,,,,,,,,,0,189,2023-2024,Burnley
