player_id,name,club,team_match
336125,mërgim vojvoda,Standard Liège,
336125,mërgim vojvoda,Mouscron,
336125,mërgim vojvoda,Standard U21,
336125,mërgim vojvoda,Carl Zeiss Jena,
336125,mërgim vojvoda,Sint-Truiden,
336125,mërgim vojvoda,Standard U19,
336168,shaq moore,Levante UD,
336307,christian früchtl,Unione Sportiva Lecce,lecce
336307,christian früchtl,Austria Vienna,
336307,christian früchtl,Bayern Munich,bayern munich
336307,christian früchtl,1.FC Nuremberg,
336307,christian früchtl,FC Bayern U19,
336307,christian früchtl,FC Bayern U17,
336307,christian früchtl,B. München Yth.,
336324,daniels ontuzans,Bayern Munich,bayern munich
336329,nils stendera,Eint Frankfurt,eint frankfurt
336331,franck evina,Bayern Munich,bayern munich
336367,joe lumley,Southampton Football Club,southampton
336367,joe lumley,Middlesbrough FC,
336367,joe lumley,Reading FC,
336367,joe lumley,Queens Park Rangers,
336367,joe lumley,Doncaster,
336367,joe lumley,Gillingham FC,
336367,joe lumley,Blackpool,
336367,joe lumley,Bristol Rovers,
336367,joe lumley,Stevenage,
336367,joe lumley,Morecambe FC,
336367,joe lumley,Accrington,
336367,joe lumley,Bishop's St.,
336382,dejan joveljic,Eint Frankfurt,eint frankfurt
336704,alassane traoré,Inter.,inter
336731,nacho gil,Valencia Club  Fútbol S. A. D.,valencia
336747,jorge pombo,Cádiz CF,cádiz
336760,aniello viscovo,FC Crotone,
336869,marc roca,Real Betis Balompié S.A.D.,betis
336869,marc roca,Leeds United,leeds united
336869,marc roca,Bayern Munich,bayern munich
336869,marc roca,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
336869,marc roca,RCD Espanyol B,espanyol
336869,marc roca,Espanyol U19,espanyol
336869,marc roca,Espanyol U18,espanyol
336956,andrea punzi,Palermo FC,
336959,marco toscano,Palermo FC,
336960,giuseppe pezzella,Empoli Football Club S.r.l.,empoli
336960,giuseppe pezzella,Parma Calcio 1913,
336960,giuseppe pezzella,Unione Sportiva Lecce,lecce
336960,giuseppe pezzella,Atalanta Bergamasca Calcio S.p.a.,atalanta
336960,giuseppe pezzella,Udinese Calcio,udinese
336960,giuseppe pezzella,Genoa Cricket and Football Club,genoa
336960,giuseppe pezzella,Palermo FC,
336960,giuseppe pezzella,Palermo U19,
336960,giuseppe pezzella,Monteruscello,
336960,giuseppe pezzella,US Palermo Yout,
337027,fabian benko,Bayern Munich,bayern munich
337036,florent muslija,Sport-Club Freiburg,freiburg
337036,florent muslija,SC Parborn 07,
337036,florent muslija,Hannover 96,
337036,florent muslija,Karlsruher SC,
337036,florent muslija,Karlsruhe U19,
337036,florent muslija,Karlsruhe U17,
337036,florent muslija,Karlsruhe Yth.,
337066,toni villa,Girona Fútbol Club S. A. D.,girona
337066,toni villa,Real Valladolid Club  Fútbol S.A.D.,valladolid
337066,toni villa,CyD Leonesa,
337066,toni villa,R. Valladolid B,valladolid
337070,sekou gassama,Real Valladolid Club  Fútbol S.A.D.,valladolid
337082,julian krahl,1.FC Köln,köln
337083,erik majetschak,RB Leipzig,rb leipzig
337090,marius liesegang,1. Fußball- und Sportverein Mainz 05,mainz 05
337092,tim siersleben,1. Heidenheim,heidenheim
337092,tim siersleben,Verein für Leibesübungen Wolfsburg,wolfsburg
337092,tim siersleben,Wolfsburg II,wolfsburg
337092,tim siersleben,Wolfsburg U19,wolfsburg
337092,tim siersleben,Wolfsburg U17,wolfsburg
337092,tim siersleben,Magdeburg U17,
337135,alessandro salvetti,Hellas Verona,hellas verona
337165,patrick corbelli,US Sassuolo,sassuolo
337179,josé carrillo,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
337310,lamin jallow,Chievo Verona,
337316,edoardo stanghellini,Torino Calcio,torino
337321,nathan holland,West Ham Utd Football Club,west ham
337333,alex král,1. FC Union Berlin,union berlin
337333,alex král,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
337333,alex král,Spartak Moscow,
337333,alex král,FC Schalke 04,schalke 04
337333,alex král,West Ham Utd Football Club,west ham
337333,alex král,Slavia Prague,
337333,alex král,Teplice,
337333,alex král,Slavia Prague B,
337333,alex král,Slavia U19,
337381,andrea cistana,Brescia Calcio,
337383,andrea boffelli,Atalanta Bergamasca Calcio S.p.a.,atalanta
337385,riccardo gatti,Atalanta Bergamasca Calcio S.p.a.,atalanta
337387,nicolas la vigna,Atalanta Bergamasca Calcio S.p.a.,atalanta
337388,roberto ranieri,Atalanta Bergamasca Calcio S.p.a.,atalanta
337390,tommaso tentoni,Atalanta Bergamasca Calcio S.p.a.,atalanta
337514,paolo scannapieco,Genoa Cricket and Football Club,genoa
337527,marcos remeseiro,Deportivo  La Coruña,
337529,iago lópez,Deportivo  La Coruña,
337699,mattia cella,Genoa Cricket and Football Club,genoa
337705,abdullahi nura,Associazione Sportiva Roma,roma
337715,umar sadiq,Real Sociedad  Fútbol S.A.D.,real sociedad
337715,umar sadiq,UD Almería,almería
337715,umar sadiq,Partizan,
337715,umar sadiq,Associazione Sportiva Roma,roma
337715,umar sadiq,Perugia,
337715,umar sadiq,Rangers,
337715,umar sadiq,NAC Breda,
337715,umar sadiq,Torino Calcio,torino
337715,umar sadiq,Bologna Football Club 1909,bologna
337715,umar sadiq,Spezia Calcio,spezia
337715,umar sadiq,Spezia U19,spezia
337715,umar sadiq,Spezia Youth,spezia
337716,claud adjapong,US Sassuolo,sassuolo
337725,christian kouamé,Associazione Calcio Fiorentina,fiorentina
337725,christian kouamé,RSC Anderlecht,
337725,christian kouamé,Genoa Cricket and Football Club,genoa
337725,christian kouamé,Cittadella,
337725,christian kouamé,Prato,
337725,christian kouamé,Inter U19,inter
337725,christian kouamé,Prato Youth,
337725,christian kouamé,Sassuolo U20,sassuolo
337726,moussa souare,Inter.,inter
337781,arturo molina,Levante UD,
337787,connor ronan,Wolves Wanrers Football Club,wolves
337798,abdu conté,ESTAC Troyes,troyes
337809,simone mazzocchi,Atalanta Bergamasca Calcio S.p.a.,atalanta
337810,daniel bezziccheri,Società Sportiva Lazio S.p.A.,lazio
337811,francesco gelli,Frosinone Calcio,frosinone
337811,francesco gelli,UC AlbinoLeffe,
337811,francesco gelli,Tuttocuoio,
337811,francesco gelli,Montecatini,
337811,francesco gelli,Livorno U19,
337917,théo zidane,Córdoba CF,
337917,théo zidane,RM Castilla,
337917,théo zidane,Real Madrid U19,real madrid
337917,théo zidane,Real Madrid U18,real madrid
337922,esteban burgos,SD Eibar,
337946,jairo izquierdo,Cádiz CF,cádiz
337977,nando garcía,Valencia Club  Fútbol S. A. D.,valencia
338032,deyovaisio zeefuik,Hellas Verona,hellas verona
338070,konstantinos tsimikas,Liverpool Football Club,liverpool
338070,konstantinos tsimikas,Olympiacos,
338070,konstantinos tsimikas,Willem II,
338070,konstantinos tsimikas,Esbjerg fB,
338070,konstantinos tsimikas,Olympiacos U20,
338100,riccardo cestaro,Bologna Football Club 1909,bologna
338101,mouhamadou sarr,US Cremonese,cremonese
338107,simone rossetti,Bologna Football Club 1909,bologna
338285,unai núñez,Celta Vigo,celta vigo
338285,unai núñez,Athletic Club,athletic club
338285,unai núñez,Bilbao Athletic,
338285,unai núñez,CD Basconia,
338285,unai núñez,Bilbao U19,
338285,unai núñez,Bilbao U18,
338286,hodei oleaga,Athletic Club,athletic club
338297,alessandro turrin,Atalanta Bergamasca Calcio S.p.a.,atalanta
338424,mikel merino,Arsenal Football Club,arsenal
338424,mikel merino,Real Sociedad  Fútbol S.A.D.,real sociedad
338424,mikel merino,Newcastle Utd Football Club,newcastle utd
338424,mikel merino,Borussia Dortmund,dortmund
338424,mikel merino,Club Atlético Osasuna,osasuna
338424,mikel merino,Osasuna B,osasuna
338424,mikel merino,Osasuna U19,osasuna
338425,álex berenguer,Athletic Club,athletic club
338425,álex berenguer,Torino Calcio,torino
338425,álex berenguer,Club Atlético Osasuna,osasuna
338425,álex berenguer,Osasuna B,osasuna
338425,álex berenguer,Osasuna U19,osasuna
338629,sebastiaan bornauw,Verein für Leibesübungen Wolfsburg,wolfsburg
338629,sebastiaan bornauw,1.FC Köln,köln
338629,sebastiaan bornauw,RSC Anderlecht,
338629,sebastiaan bornauw,Anderlecht U21,
338629,sebastiaan bornauw,Anderlecht U17,
338629,sebastiaan bornauw,Anderlecht Yth.,
338629,sebastiaan bornauw,Dender Yth.,
338635,hannes delcroix,Burnley FC,burnley
338635,hannes delcroix,RSC Anderlecht,
338635,hannes delcroix,RKC Waalwijk,
338635,hannes delcroix,Anderlecht U21,
338635,hannes delcroix,Anderlecht Yth.,
338635,hannes delcroix,Beerschot Yth,
338635,hannes delcroix,RBC Yth.,
338668,senne lynen,Sportverein Werr Bremen von 1899,
338668,senne lynen,Union SG,
338668,senne lynen,Telstar,
338668,senne lynen,FC Brügge U21,
338668,senne lynen,Club Brugge Yth,
338668,senne lynen,Lierse SK Yth.,
338668,senne lynen,Westerlo Yth.,
338670,mile svilar,Associazione Sportiva Roma,roma
338670,mile svilar,Benfica,
338670,mile svilar,RSC Anderlecht,
338670,mile svilar,Anderlecht U21,
338670,mile svilar,Anderlecht U19,
338670,mile svilar,Anderlecht Yth.,
339013,mason bloomfield,Norwich City,
339079,jiri letacek,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
339079,jiri letacek,Banik Ostrava,
339079,jiri letacek,Pardubice,
339089,abdou aziz thiam,Association sportive  Monaco Football Club,monaco
339253,daniel grimshaw,Manchester City Football Club,manchester city
339314,deniz undav,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
339314,deniz undav,Brighton and Hove Albion Football Club,brighton
339314,deniz undav,Union SG,
339314,deniz undav,SV Meppen,
339314,deniz undav,Braunschweig II,
339314,deniz undav,TSV Havelse,
339314,deniz undav,TSV Havelse U19,
339314,deniz undav,SC Weyhe U19,
339314,deniz undav,SC Weyhe U17,
339314,deniz undav,W. Bremen Yth.,
339340,tyrell malacia,Manchester Utd Football Club,manchester utd
339340,tyrell malacia,Feyenoord,
339340,tyrell malacia,Feyenoord U19,
339340,tyrell malacia,Feyenoord U17,
339340,tyrell malacia,Feyenoord Youth,
339501,aleksandar radovanovic,UD Almería,almería
339501,aleksandar radovanovic,KV Kortrijk,
339501,aleksandar radovanovic,Austin,
339501,aleksandar radovanovic,Racing Club  Lens,lens
339501,aleksandar radovanovic,Vojvodina,
339501,aleksandar radovanovic,Spartak,
339501,aleksandar radovanovic,OFK Beograd,
339556,rico henry,Brentford Football Club,brentford
339556,rico henry,Walsall,
339566,luca germoni,Società Sportiva Lazio S.p.A.,lazio
339782,alessandro rossi,Società Sportiva Lazio S.p.A.,lazio
339787,enea sanna,Associazione Calcio Fiorentina,fiorentina
339789,josh pask,West Ham Utd Football Club,west ham
339795,marcus barnes,Southampton Football Club,southampton
339808,theo hernández,Associazione Calcio Milan,milan
339808,theo hernández,Real Madrid Club  Fútbol,real madrid
339808,theo hernández,Real Sociedad  Fútbol S.A.D.,real sociedad
339808,theo hernández,Atlético Madrid,atlético madrid
339808,theo hernández,Deportivo Alavés S.A.D.,alavés
339808,theo hernández,Atl. Madrid B,
339808,theo hernández,Atl. Madrid U19,
339808,theo hernández,Atlético Yth.,
339814,juan moreno,Atlético Madrid,atlético madrid
339816,tete morente,Unione Sportiva Lecce,lecce
339816,tete morente,Elche CF,elche
339816,tete morente,Málaga CF,
339816,tete morente,CD Lugo,
339816,tete morente,Gimnàstic,
339816,tete morente,Atl. Baleares,
339816,tete morente,Atl. Madrid B,
339816,tete morente,Atl. Madrid U19,
339820,amath ndiaye,Real Valladolid Club  Fútbol S.A.D.,valladolid
339820,amath ndiaye,Real Club Deportivo Mallorca S.A.D.,mallorca
339820,amath ndiaye,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
339820,amath ndiaye,Atlético Madrid,atlético madrid
339820,amath ndiaye,CD Tenerife,
339820,amath ndiaye,Atl. Madrid B,
339820,amath ndiaye,Atl. Madrid U19,
339866,vincenzo silvestro,Bologna Football Club 1909,bologna
339892,francesco corsinelli,Genoa Cricket and Football Club,genoa
339943,iké ugbo,ESTAC Troyes,troyes
339982,bright gyamfi,Benevento Calcio,
340003,mattia bonetto,Inter.,inter
340063,gianluca piccoli,Torino Calcio,torino
340066,stefano pellini,Juventus Football Club,juventus
340070,simone edera,Torino Calcio,torino
340075,jérémie broh,US Sassuolo,sassuolo
340151,andrea favilli,Genoa Cricket and Football Club,genoa
340177,thibault de smet,Sta  Reims,reims
340177,thibault de smet,Beerschot VA,
340177,thibault de smet,Sint-Truiden,
340177,thibault de smet,KAA Gent,
340177,thibault de smet,KAA Gent U21,
340177,thibault de smet,KAA Gent U19,
340177,thibault de smet,KAA Gent U17,
340177,thibault de smet,KAA Gent Youth,
340194,regan poole,Manchester Utd Football Club,manchester utd
340205,gorka guruzeta,Athletic Club,athletic club
340205,gorka guruzeta,SD Amorebieta,
340205,gorka guruzeta,CE Sabadell ,
340205,gorka guruzeta,Bilbao Athletic,
340205,gorka guruzeta,CD Basconia,
340205,gorka guruzeta,Bilbao U19,
340206,andoni lópez,Athletic Club,athletic club
340256,samuel delli carri,Genoa Cricket and Football Club,genoa
340258,paolo parente,Genoa Cricket and Football Club,genoa
340260,raúl asencio,Genoa Cricket and Football Club,genoa
340264,leonardo vitali,US Sassuolo,sassuolo
340265,giacomo volpe,Juventus Football Club,juventus
340267,giulio parodi,Juventus Football Club,juventus
340289,alessandro dalmasso,Torino Calcio,torino
340292,matteo procopio,Torino Calcio,torino
340307,tolaji bola,Arsenal Football Club,arsenal
340320,marcus mcguane,Arsenal Football Club,arsenal
340321,josh dasilva,Brentford Football Club,brentford
340321,josh dasilva,Arsenal U23,arsenal
340321,josh dasilva,Arsenal U18,arsenal
340322,nathan tella,Bayer 04 Leverkusen Fußball,leverkusen
340322,nathan tella,Southampton Football Club,southampton
340322,nathan tella,Burnley FC,burnley
340322,nathan tella,Southampton U23,southampton
340322,nathan tella,Arsenal U18,arsenal
340324,eddie nketiah,Crystal Palace Football Club,crystal palace
340324,eddie nketiah,Arsenal Football Club,arsenal
340324,eddie nketiah,Leeds United,leeds united
340324,eddie nketiah,Arsenal U23,arsenal
340324,eddie nketiah,Arsenal U18,arsenal
340325,reiss nelson,Arsenal Football Club,arsenal
340325,reiss nelson,Fulham Football Club,fulham
340325,reiss nelson,Feyenoord,
340325,reiss nelson,Arsenal U23,arsenal
340325,reiss nelson,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
340325,reiss nelson,Arsenal U18,arsenal
340328,stephy mavididi,Leicester City Football Club,leicester city
340328,stephy mavididi,Montpellier Hérault Sport Club,montpellier
340328,stephy mavididi,Juventus U23,juventus
340328,stephy mavididi,Dijon FCO,
340328,stephy mavididi,Arsenal U23,arsenal
340328,stephy mavididi,Charlton,
340328,stephy mavididi,Preston,
340328,stephy mavididi,Arsenal U21,arsenal
340328,stephy mavididi,Arsenal U18,arsenal
340328,stephy mavididi,Arsenal Youth,arsenal
340329,joe willock,Newcastle Utd Football Club,newcastle utd
340329,joe willock,Arsenal Football Club,arsenal
340329,joe willock,Arsenal U23,arsenal
340329,joe willock,Arsenal U18,arsenal
340339,jorge sáenz,Club Deportivo Leganés S.A.D.,
340339,jorge sáenz,Valencia Club  Fútbol S. A. D.,valencia
340339,jorge sáenz,CD Mirandés,
340339,jorge sáenz,Marítimo,
340339,jorge sáenz,Celta Vigo,celta vigo
340339,jorge sáenz,CD Tenerife,
340339,jorge sáenz,CD Tenerife B,
340353,maduka okoye,Udinese Calcio,udinese
340353,maduka okoye,Watford FC,
340353,maduka okoye,Sparta R.,
340353,maduka okoye,Düsseldorf II,
340353,maduka okoye,Düsseldorf U19,
340353,maduka okoye,Leverkusen U19,leverkusen
340353,maduka okoye,Leverkusen U17,leverkusen
340353,maduka okoye,Leverkusen Yth.,leverkusen
340376,abel ruiz,Girona Fútbol Club S. A. D.,girona
340376,abel ruiz,SC Braga,
340376,abel ruiz,Barcelona B,barcelona
340376,abel ruiz,Barça U19,
340376,abel ruiz,Barça U18,
340376,abel ruiz,Barça U16,
340394,abdelhamid sabiri,Associazione Calcio Fiorentina,fiorentina
340394,abdelhamid sabiri,Al-Fayha,
340394,abdelhamid sabiri,UC Sampdoria,sampdoria
340394,abdelhamid sabiri,Ascoli,
340394,abdelhamid sabiri,SC Parborn 07,
340394,abdelhamid sabiri,Hudrsfield Town,
340394,abdelhamid sabiri,1.FC Nuremberg,
340394,abdelhamid sabiri,Nuremberg II,
340394,abdelhamid sabiri,Spfr. Siegen,
340394,abdelhamid sabiri,Darmstadt U19,
340394,abdelhamid sabiri,TuS Koblenz U19,
340394,abdelhamid sabiri,Bad Vilbel U17,
340394,abdelhamid sabiri,RW Frankf. Yth.,
340427,zan celar,Associazione Sportiva Roma,roma
340429,francesco faiella,Frosinone Calcio,frosinone
340430,lorenzo crisanto,Associazione Sportiva Roma,roma
340435,eros de santis,Associazione Sportiva Roma,roma
340437,andrea paolelli,Associazione Sportiva Roma,roma
340445,simone ricozzi,Genoa Cricket and Football Club,genoa
340446,lorenzo grossi,Associazione Sportiva Roma,roma
340447,emanuele spinozzi,Associazione Sportiva Roma,roma
340448,kristjan matosevic,Società Sportiva Lazio S.p.A.,lazio
340456,noussair mazraoui,Manchester Utd Football Club,manchester utd
340456,noussair mazraoui,Bayern Munich,bayern munich
340456,noussair mazraoui,Ajax,
340456,noussair mazraoui,Ajax U21,
340456,noussair mazraoui,Ajax U19,
340456,noussair mazraoui,Ajax U17,
340456,noussair mazraoui,Ajax Youth ,
340459,dani de wit,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bochum
340459,dani de wit,AZ Alkmaar,
340459,dani de wit,Ajax,
340459,dani de wit,Ajax U21,
340459,dani de wit,Ajax U19,
340459,dani de wit,Ajax U17,
340480,mamadou doucouré,Without Club,
340480,mamadou doucouré,Gladbach,gladbach
340480,mamadou doucouré,Paris SG B,
340480,mamadou doucouré,Paris SG U19,
340480,mamadou doucouré,Paris SG U17,
340480,mamadou doucouré,PSG Youth,
340511,roberto criscuolo,UC Sampdoria,sampdoria
340636,federico abelli,US Sassuolo,sassuolo
340639,ngissah bismark,Chievo Verona,
340657,michele volpe,Frosinone Calcio,frosinone
340660,lorenzo vasco,Associazione Sportiva Roma,roma
340700,ivan prtajin,1. FC Union Berlin,union berlin
340700,ivan prtajin,Wehen Wiesbaden,
340700,ivan prtajin,NK Olimpija,
340700,ivan prtajin,FC Schaffhausen,
340700,ivan prtajin,Roda JC,
340700,ivan prtajin,Hajduk Split II,
340700,ivan prtajin,NK Dugopolje,
340700,ivan prtajin,Udinese U19,udinese
340700,ivan prtajin,NK Zagreb U19,
340700,ivan prtajin,NK Zagreb U17,
340700,ivan prtajin,NK Tresnjevka,
340707,leonardo sernicola,US Cremonese,cremonese
340853,javi sánchez,Real Valladolid Club  Fútbol S.A.D.,valladolid
340853,javi sánchez,Real Madrid Club  Fútbol,real madrid
340853,javi sánchez,RM Castilla,
340853,javi sánchez,Real Madrid U19,real madrid
340867,jaime seoane,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
340870,jacobo gonzález,Celta Vigo,celta vigo
340879,merih demiral,Atalanta Bergamasca Calcio S.p.a.,atalanta
340918,caoimhín kelleher,Liverpool Football Club,liverpool
340918,caoimhín kelleher,Liverpool U23,liverpool
340918,caoimhín kelleher,Liverpool U18,liverpool
340950,diogo jota,Liverpool Football Club,liverpool
340950,diogo jota,Wolves Wanrers Football Club,wolves
340950,diogo jota,Atlético Madrid,atlético madrid
340950,diogo jota,FC Porto,
340950,diogo jota,Paços Ferreira,
340950,diogo jota,Paços F. U19,
340950,diogo jota,Gondomar U19,
340950,diogo jota,Gondomar Sub-17,
340950,diogo jota,Gondomar Sub-15,
341043,harry lewis,Southampton Football Club,southampton
341051,kyle walker-peters,Southampton Football Club,southampton
341051,kyle walker-peters,Tottenham Hotspur Football Club,tottenham
341051,kyle walker-peters,Tottenham U21,tottenham
341054,simone franchini,US Sassuolo,sassuolo
341087,alberto tronco,Hellas Verona,hellas verona
341092,federico chiesa,Liverpool Football Club,liverpool
341092,federico chiesa,Juventus Football Club,juventus
341092,federico chiesa,Associazione Calcio Fiorentina,fiorentina
341092,federico chiesa,Fiorentina U19,fiorentina
341110,franco cervi,Celta Vigo,celta vigo
341110,franco cervi,Benfica,
341110,franco cervi,Rosario Central,
341110,franco cervi,Ros. Central II,
341133,ismael taider,Parma Calcio 1913,
341134,riccardo bertozzi,Parma Calcio 1913,
341227,juan miranda,Bologna Football Club 1909,bologna
341227,juan miranda,Real Betis Balompié S.A.D.,betis
341227,juan miranda,Futbol Club Barcelona,barcelona
341227,juan miranda,FC Schalke 04,schalke 04
341227,juan miranda,Barcelona B,barcelona
341227,juan miranda,Barça U19,
341227,juan miranda,Barça U18,
341227,juan miranda,Barça U16,
341228,juan agüero,Atlético Madrid,atlético madrid
341230,álex robles,Málaga CF,
341263,adrián de la fuente,Villarreal Club  Fútbol S.A.D.,villarreal
341264,fran garcía,Real Madrid Club  Fútbol,real madrid
341264,fran garcía,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
341264,fran garcía,RM Castilla,
341264,fran garcía,Real Madrid U19,real madrid
341264,fran garcía,Real Madrid U18,real madrid
341266,darío ramos,Club Atlético Osasuna,osasuna
341272,álex pozo,UD Almería,almería
341272,álex pozo,Sevilla Fútbol Club S.A.D.,sevilla
341272,álex pozo,SD Eibar,
341272,álex pozo,Real Club Deportivo Mallorca S.A.D.,mallorca
341272,álex pozo,Granada CF,granada
341272,álex pozo,Sevilla Atl.,sevilla
341272,álex pozo,Sevilla FC U19,sevilla
341272,álex pozo,Sevilla FC U16,sevilla
341272,álex pozo,Altair U16,
341277,sergio lozano,Villarreal Club  Fútbol S.A.D.,villarreal
341278,iván martín,Girona Fútbol Club S. A. D.,girona
341278,iván martín,Villarreal Club  Fútbol S.A.D.,villarreal
341278,iván martín,Deportivo Alavés S.A.D.,alavés
341278,iván martín,CD Mirandés,
341278,iván martín,Villarreal CF B,villarreal
341278,iván martín,FC Villarreal C,villarreal
341278,iván martín,Villarreal U19,villarreal
341317,oliver burke,Sportverein Werr Bremen von 1899,
341317,oliver burke,Birmingham,
341317,oliver burke,Millwall,
341317,oliver burke,Sheffield Utd,sheffield utd
341317,oliver burke,West Bromwich Albion,
341317,oliver burke,Deportivo Alavés S.A.D.,alavés
341317,oliver burke,Celtic,
341317,oliver burke,RB Leipzig,rb leipzig
341317,oliver burke,Nott'ham Forest,nott'ham forest
341317,oliver burke,Nottingham U18,
341317,oliver burke,Bradford,
341393,ibrahim cissé,Angers Sporting Club  l'Ouest,angers
341394,gabriel mutombo,ESTAC Troyes,troyes
341396,théo valls,Nîmes Olympique,
341501,hamza choudhury,Leicester City Football Club,leicester city
341501,hamza choudhury,Watford FC,
341501,hamza choudhury,Leicester U21,
341501,hamza choudhury,Burton Albion,
341705,gerson,Olympique  Marseille,marseille
341710,william,Verein für Leibesübungen Wolfsburg,wolfsburg
341713,diego conde,Villarreal Club  Fútbol S.A.D.,villarreal
341713,diego conde,Club Deportivo Leganés S.A.D.,
341713,diego conde,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
341713,diego conde,Atl. Madrid B,
341713,diego conde,Navalcarnero,
341942,erwin koffi,FC Lorient,lorient
341993,elliott moore,Leicester City Football Club,leicester city
342039,yannik keitel,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
342039,yannik keitel,Sport-Club Freiburg,freiburg
342039,yannik keitel,SC Freiburg II,freiburg
342039,yannik keitel,SC Freiburg U19,freiburg
342039,yannik keitel,SC Freiburg U17,freiburg
342039,yannik keitel,Freiburg Yth.,freiburg
342046,axel tuanzebe,Ipswich Town Football Club,
342046,axel tuanzebe,Without Club,
342046,axel tuanzebe,Manchester Utd Football Club,manchester utd
342046,axel tuanzebe,Stoke City,
342046,axel tuanzebe,Società Sportiva Calcio Napoli,napoli
342046,axel tuanzebe,Aston Villa Football Club,aston villa
342046,axel tuanzebe,Man Utd U18,
342048,grady diangana,West Bromwich Albion,
342050,nathan baxter,Chelsea Football Club,chelsea
342141,young-jae seo,Hamburger SV,
342202,loïc badiashile,Amiens SC,
342204,pierre-daniel nguinda,Association sportive  Monaco Football Club,monaco
342209,kévin n'doram,Without Club,
342209,kévin n'doram,FC Metz,metz
342209,kévin n'doram,Association sportive  Monaco Football Club,monaco
342209,kévin n'doram,Monaco B,monaco
342209,kévin n'doram,Monaco U19,monaco
342212,yoann etienne,FC Lorient,lorient
342215,safwan mbaé,Association sportive  Monaco Football Club,monaco
342218,yhoan andzouana,Girona Fútbol Club S. A. D.,girona
342221,dylan beaulieu,Association sportive  Monaco Football Club,monaco
342226,irvin cardona,FC Augsburg 1907,augsburg
342226,irvin cardona,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
342226,irvin cardona,Association sportive  Saint-Étienne Loire,
342226,irvin cardona,Brest,brest
342226,irvin cardona,Association sportive  Monaco Football Club,monaco
342226,irvin cardona,Cercle Brugge,
342226,irvin cardona,Monaco B,monaco
342227,brighton labeau,Amiens SC,
342229,kylian mbappé,Real Madrid Club  Fútbol,real madrid
342229,kylian mbappé,Paris S-G,paris s-g
342229,kylian mbappé,Association sportive  Monaco Football Club,monaco
342229,kylian mbappé,Monaco U19,monaco
342229,kylian mbappé,Monaco Youth,monaco
342229,kylian mbappé,Clairef. Yth.,
342230,ilyes chaïbi,Association sportive  Monaco Football Club,monaco
342341,leonardo candellone,Torino Calcio,torino
342364,babacar gueye,SC Parborn 07,
342383,cyriack garel,Sta  Reims,reims
342385,guido rodríguez,West Ham Utd Football Club,west ham
342385,guido rodríguez,Real Betis Balompié S.A.D.,betis
342385,guido rodríguez,América,
342385,guido rodríguez,Club Tijuana,
342385,guido rodríguez,River Plate,
342385,guido rodríguez,Defensa,
342405,mattias svanberg,Verein für Leibesübungen Wolfsburg,wolfsburg
342405,mattias svanberg,Bologna Football Club 1909,bologna
342405,mattias svanberg,Malmö FF,
342405,mattias svanberg,Malmö FF U19,
342405,mattias svanberg,Malmö FF U17,
342817,leonardo maloku,Delfino Pescara 1936,
342877,enzo ebosse,Udinese Calcio,udinese
342877,enzo ebosse,Angers Sporting Club  l'Ouest,angers
342877,enzo ebosse,Le Mans FC,
342877,enzo ebosse,RC Lens B,lens
342966,dennis smarsch,Hertha BSC,hertha bsc
343052,nicolas pépé,Villarreal Club  Fútbol S.A.D.,villarreal
343052,nicolas pépé,Trabzonspor,
343052,nicolas pépé,Arsenal Football Club,arsenal
343052,nicolas pépé,Olympique Gymnaste Club Nice Côte d'Azur,nice
343052,nicolas pépé,Lille Olympique Sporting Club Lille Métropole,lille
343052,nicolas pépé,Angers Sporting Club  l'Ouest,angers
343052,nicolas pépé,US Orléans,
343052,nicolas pépé,Angers SCO B,angers
343052,nicolas pépé,Stade Poitevin,
343273,joni montiel,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
343273,joni montiel,Burgos CF,
343273,joni montiel,Real Valladolid Club  Fútbol S.A.D.,valladolid
343273,joni montiel,Levante UD,
343273,joni montiel,Real Oviedo,
343273,joni montiel,Depor Fabril,
343273,joni montiel,CD Toledo,
343273,joni montiel,Rayo B,
343332,stefano russo,FC Augsburg 1907,augsburg
343337,fiete arp,Kieler Sportvereinigung Holstein von 1900,
343337,fiete arp,FC Bayern II,
343337,fiete arp,Bayern Munich,bayern munich
343337,fiete arp,Hamburger SV,
343337,fiete arp,Hamburg U17,
343337,fiete arp,HSV Yth.,
343463,cyle larin,Real Club Deportivo Mallorca S.A.D.,mallorca
343463,cyle larin,Real Valladolid Club  Fútbol S.A.D.,valladolid
343463,cyle larin,Club Brugge,
343463,cyle larin,Besiktas,
343463,cyle larin,Zulte Waregem,
343463,cyle larin,Orlando,
