player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
356640,Paul,Will,Paul Will,2019,27,paul-will,Germany,Biedenkopf,Germany,1999-03-01 00:00:00,Defensive Midfield,Midfield,left,185.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/356640-1658134802.jpg?lm=1,https://www.transfermarkt.co.uk/paul-will/profil/spieler/356640,L1,Bayern Munich,500000.0,500000.0
357003,Martin,Erlić,Martin Erlić,2024,1025,martin-erlic,Croatia,Zadar,Croatia,1998-01-24 00:00:00,Centre-Back,Defender,right,193.0,2029-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/357003-1692882873.jpg?lm=1,https://www.transfermarkt.co.uk/martin-erlic/profil/spieler/357003,IT1,Bologna Football Club 1909,5000000.0,5500000.0
357047,Gautier,Larsonneur,Gautier Larsonneur,2024,618,gautier-larsonneur,France,Saint-Renan,France,1997-02-23 00:00:00,Goalkeeper,Goalkeeper,right,181.0,2026-06-30 00:00:00,TTMA,https://img.a.transfermarkt.technology/portrait/header/357047-1727720726.jpg?lm=1,https://www.transfermarkt.co.uk/gautier-larsonneur/profil/spieler/357047,FR1,Association sportive  Saint-Étienne Loire,4000000.0,8000000.0
357072,Faitout,Maouassa,Faitout Maouassa,2023,16795,faitout-maouassa,France,Villepinte,France,1998-07-06 00:00:00,Left-Back,Defender,left,170.0,2025-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/357072-1630503943.jpg?lm=1,https://www.transfermarkt.co.uk/faitout-maouassa/profil/spieler/357072,ES1,Granada CF,4000000.0,13000000.0
357073,Léon,Valentin,Léon Valentin,2018,667,leon-valentin,France,Neuilly-sur-Seine,France,1998-07-30 00:00:00,Centre-Back,Defender,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/leon-valentin/profil/spieler/357073,FR1,Racing Club  Strasbourg Alsace,,
357117,Alban,Lafont,Alban Lafont,2024,995,alban-lafont,Burkina Faso,Ouagadougou,France,1999-01-23 00:00:00,Goalkeeper,Goalkeeper,right,196.0,2027-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/357117-1704212970.jpg?lm=1,https://www.transfermarkt.co.uk/alban-lafont/profil/spieler/357117,FR1,Football Club  Nantes,9000000.0,20000000.0
357119,Ibrahima,Konaté,Ibrahima Konaté,2024,31,ibrahima-konate,France,Paris,France,1999-05-25 00:00:00,Centre-Back,Defender,right,194.0,2026-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,GB1,Liverpool Football Club,45000000.0,45000000.0
357147,Diogo,Dalot,Diogo Dalot,2024,985,diogo-dalot,Portugal,Braga,Portugal,1999-03-18 00:00:00,Right-Back,Defender,right,183.0,2028-06-30 00:00:00,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/357147-1727785546.jpg?lm=1,https://www.transfermarkt.co.uk/diogo-dalot/profil/spieler/357147,GB1,Manchester Utd Football Club,40000000.0,40000000.0
357156,Diogo,Leite,Diogo Leite,2024,89,diogo-leite,Portugal,Porto,Portugal,1999-01-23 00:00:00,Centre-Back,Defender,left,190.0,,,https://img.a.transfermarkt.technology/portrait/header/357156-1691999912.jpg?lm=1,https://www.transfermarkt.co.uk/diogo-leite/profil/spieler/357156,L1,1. FC Union Berlin,15000000.0,15000000.0
357158,Rúben,Vinagre,Rúben Vinagre,2023,276,ruben-vinagre,Portugal,Charneca da Caparica,Portugal,1999-04-09 00:00:00,Left Midfield,Midfield,left,174.0,2025-06-30 00:00:00,Jorge Pires,https://img.a.transfermarkt.technology/portrait/header/357158-1721813075.png?lm=1,https://www.transfermarkt.co.uk/ruben-vinagre/profil/spieler/357158,IT1,Hellas Verona,2400000.0,10000000.0
357164,Rafael,Leão,Rafael Leão,2024,5,rafael-leao,Portugal,Almada,Portugal,1999-06-10 00:00:00,Left Winger,Attack,right,188.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/357164-1730126553.jpg?lm=1,https://www.transfermarkt.co.uk/rafael-leao/profil/spieler/357164,IT1,Associazione Calcio Milan,75000000.0,90000000.0
357176,Alessandro,Tripaldelli,Alessandro Tripaldelli,2020,1390,alessandro-tripaldelli,Italy,Napoli,Italy,1999-02-09 00:00:00,Left-Back,Defender,left,182.0,2024-06-30 00:00:00,Luigi Lauro SBM srl ,https://img.a.transfermarkt.technology/portrait/header/357176-1557500443.jpg?lm=1,https://www.transfermarkt.co.uk/alessandro-tripaldelli/profil/spieler/357176,IT1,Cagliari Calcio,600000.0,1000000.0
357178,Lorenzo,Valeau,Lorenzo Valeau,2018,12,lorenzo-valeau,Italy,Roma,Italy,1999-03-05 00:00:00,Left-Back,Defender,left,180.0,,,https://img.a.transfermarkt.technology/portrait/header/357178-1564740723.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-valeau/profil/spieler/357178,IT1,Associazione Sportiva Roma,125000.0,200000.0
357180,Domenico,Cuomo,Domenico Cuomo,2018,1038,domenico-cuomo,Italy,Napoli,Italy,1999-01-04 00:00:00,Centre-Forward,Attack,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/357180-1543830480.jpg?lm=1,https://www.transfermarkt.co.uk/domenico-cuomo/profil/spieler/357180,IT1,UC Sampdoria,25000.0,50000.0
357397,Kazaiah,Sterling,Kazaiah Sterling,2018,148,kazaiah-sterling,England,London,England,1998-11-09 00:00:00,Centre-Forward,Attack,right,175.0,2023-11-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/357397-1663401838.jpg?lm=1,https://www.transfermarkt.co.uk/kazaiah-sterling/profil/spieler/357397,GB1,Tottenham Hotspur Football Club,250000.0,2000000.0
357498,Dušan,Vlahović,Dušan Vlahović,2024,506,dusan-vlahovic,Yugoslavia (Republic),Belgrad,Serbia,2000-01-28 00:00:00,Centre-Forward,Attack,left,190.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/357498-1683293071.jpg?lm=1,https://www.transfermarkt.co.uk/dusan-vlahovic/profil/spieler/357498,IT1,Juventus Football Club,65000000.0,85000000.0
357540,Gustavo,Quezada,Gustavo Quezada,2017,3709,gustavo-quezada,Ecuador,Guayaquil,Ecuador,1997-04-06 00:00:00,Central Midfield,Midfield,,173.0,2023-06-30 00:00:00,Promoesport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/gustavo-quezada/profil/spieler/357540,ES1,Getafe Club  Fútbol S.A.D. Team Dubai,50000.0,150000.0
357565,,Rodri,Rodri,2024,281,rodri,Spain,Madrid,Spain,1996-06-22 00:00:00,Defensive Midfield,Midfield,right,191.0,2027-06-30 00:00:00,Pablo Barquero,https://img.a.transfermarkt.technology/portrait/header/357565-1682587890.jpg?lm=1,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565,GB1,Manchester City Football Club,130000000.0,130000000.0
357628,Alfon,González,Alfon González,2024,940,alfon-gonzalez,Spain,Albacete,Spain,1999-05-04 00:00:00,Left Winger,Attack,,172.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/alfon-gonzalez/profil/spieler/357628,ES1,Celta Vigo,300000.0,300000.0
357656,Jayson,Molumby,Jayson Molumby,2020,1237,jayson-molumby,Ireland,Waterford,Ireland,1999-08-06 00:00:00,Central Midfield,Midfield,right,176.0,2025-06-30 00:00:00,PLG,https://img.a.transfermarkt.technology/portrait/header/357656-1612224867.jpg?lm=1,https://www.transfermarkt.co.uk/jayson-molumby/profil/spieler/357656,GB1,Brighton and Hove Albion Football Club,3200000.0,3200000.0
357658,Mark,Travers,Mark Travers,2024,989,mark-travers,Ireland,Maynooth,Ireland,1999-05-18 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/357658-1702296610.jpg?lm=1,https://www.transfermarkt.co.uk/mark-travers/profil/spieler/357658,GB1,Association Football Club Bournemouth,3500000.0,3500000.0
357662,Declan,Rice,Declan Rice,2024,11,declan-rice,England,London,England,1999-01-14 00:00:00,Defensive Midfield,Midfield,right,188.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/357662-1687962936.jpg?lm=1,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,GB1,Arsenal Football Club,120000000.0,120000000.0
357770,Dinko,Horkas,Dinko Horkas,2024,472,dinko-horkas,Croatia,Sisak,Croatia,1999-03-10 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2028-06-30 00:00:00,Top Sport Medium,https://img.a.transfermarkt.technology/portrait/header/357770-1690574730.png?lm=1,https://www.transfermarkt.co.uk/dinko-horkas/profil/spieler/357770,ES1,Unión Deportiva Las Palmas S.A.D.,1200000.0,1200000.0
357796,Domagoj,Bradarić,Domagoj Bradarić,2024,276,domagoj-bradaric,Croatia,Split,Croatia,1999-12-10 00:00:00,Left-Back,Defender,left,178.0,2025-06-30 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/357796-1730186706.jpg?lm=1,https://www.transfermarkt.co.uk/domagoj-bradaric/profil/spieler/357796,IT1,Hellas Verona,4000000.0,7000000.0
357802,Duje,Javorcic,Duje Javorcic,2016,398,duje-javorcic,Croatia,Split,Croatia,1999-11-25 00:00:00,Central Midfield,Midfield,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/357802-1676407159.jpeg?lm=1,https://www.transfermarkt.co.uk/duje-javorcic/profil/spieler/357802,IT1,Società Sportiva Lazio S.p.A.,75000.0,150000.0
357884,Fernando,Calero,Fernando Calero,2024,714,fernando-calero,Spain,Boecillo (Valladolid),Spain,1995-09-14 00:00:00,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,MRH Football Agency,https://img.a.transfermarkt.technology/portrait/header/357884-1447238696.jpg?lm=1,https://www.transfermarkt.co.uk/fernando-calero/profil/spieler/357884,ES1,Reial Club Deportiu Espanyol  Barcelona S.A.D.,1800000.0,10000000.0
357885,Pablo,Fornals,Pablo Fornals,2024,150,pablo-fornals,Spain,Castelló de la Plana,Spain,1996-02-22 00:00:00,Attacking Midfield,Midfield,right,178.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/357885-1714124764.jpg?lm=1,https://www.transfermarkt.co.uk/pablo-fornals/profil/spieler/357885,ES1,Real Betis Balompié S.A.D.,14000000.0,30000000.0
357958,Josh,Robson,Josh Robson,2016,289,josh-robson,England,Bedlington,England,1998-02-03 00:00:00,Right-Back,Defender,right,180.0,,Quantum Sport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/josh-robson/profil/spieler/357958,GB1,Sunrland AFC,100000.0,150000.0
357967,Lasse,Sörensen,Lasse Sörensen,2017,512,lasse-sorensen,Denmark,Vejen,Denmark,1999-10-21 00:00:00,Central Midfield,Midfield,right,185.0,2024-06-30 00:00:00,First Touch,https://img.a.transfermarkt.technology/portrait/header/357967-1547411464.png?lm=1,https://www.transfermarkt.co.uk/lasse-sorensen/profil/spieler/357967,GB1,Stoke City,500000.0,500000.0
357983,Simone,Ghidotti,Simone Ghidotti,2018,430,simone-ghidotti,Italy,Brescia,Italy,2000-03-19 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2025-06-30 00:00:00,GG11 ,https://img.a.transfermarkt.technology/portrait/header/357983-1539607204.jpg?lm=1,https://www.transfermarkt.co.uk/simone-ghidotti/profil/spieler/357983,IT1,Associazione Calcio Fiorentina,350000.0,400000.0
357987,Leonardo,Stanzani,Leonardo Stanzani,2019,1025,leonardo-stanzani,Italy,Bologna,Italy,2000-04-12 00:00:00,Second Striker,Attack,left,176.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/357987-1592917026.jpg?lm=1,https://www.transfermarkt.co.uk/leonardo-stanzani/profil/spieler/357987,IT1,Bologna Football Club 1909,275000.0,275000.0
357991,Alessandro,Plizzari,Alessandro Plizzari,2021,5,alessandro-plizzari,Italy,Crema,Italy,2000-03-12 00:00:00,Goalkeeper,Goalkeeper,right,187.0,2025-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/357991-1613573476.jpg?lm=1,https://www.transfermarkt.co.uk/alessandro-plizzari/profil/spieler/357991,IT1,Associazione Calcio Milan,600000.0,2500000.0
357992,Raoul,Bellanova,Raoul Bellanova,2024,800,raoul-bellanova,Italy,Rho,Italy,2000-05-17 00:00:00,Right Midfield,Midfield,right,188.0,2029-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/357992-1695028689.jpg?lm=1,https://www.transfermarkt.co.uk/raoul-bellanova/profil/spieler/357992,IT1,Atalanta Bergamasca Calcio S.p.a.,20000000.0,20000000.0
357995,Davide,Bettella,Davide Bettella,2023,2919,davide-bettella,Italy,Padova,Italy,2000-04-07 00:00:00,Centre-Back,Defender,right,185.0,2025-06-30 00:00:00,SP GROUP,https://img.a.transfermarkt.technology/portrait/header/357995-1695107780.jpg?lm=1,https://www.transfermarkt.co.uk/davide-bettella/profil/spieler/357995,IT1,Associazione Calcio Monza,1000000.0,4000000.0
357997,Thomas,Schirò,Thomas Schirò,2018,46,thomas-schiro,Italy,Novara,Italy,2000-04-25 00:00:00,Central Midfield,Midfield,left,183.0,2023-06-30 00:00:00,Filippo Cavadini,https://img.a.transfermarkt.technology/portrait/header/357997-1666298326.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-schiro/profil/spieler/357997,IT1,Inter.,175000.0,400000.0
357998,Davide,Merola,Davide Merola,2022,749,davide-merola,Italy,Santa Maria Capua Vetere,Italy,2000-03-27 00:00:00,Right Winger,Attack,left,176.0,,Gea World,https://img.a.transfermarkt.technology/portrait/header/357998-1656583690.jpg?lm=1,https://www.transfermarkt.co.uk/davide-merola/profil/spieler/357998,IT1,Empoli Football Club S.r.l.,400000.0,500000.0
358001,Eric,Lirussi,Eric Lirussi,2019,410,eric-lirussi,Italy,San Daniele del Friuli,Italy,2001-05-01 00:00:00,Centre-Forward,Attack,,,2023-06-30 00:00:00,Avv. Lorenzo Violo,https://img.a.transfermarkt.technology/portrait/header/358001-1610354133.jpg?lm=1,https://www.transfermarkt.co.uk/eric-lirussi/profil/spieler/358001,IT1,Udinese Calcio,50000.0,50000.0
358003,Simone,Canestrelli,Simone Canestrelli,2021,749,simone-canestrelli,Italy,Montepulciano,Italy,2000-09-11 00:00:00,Centre-Back,Defender,right,192.0,2023-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/358003-1634108642.jpg?lm=1,https://www.transfermarkt.co.uk/simone-canestrelli/profil/spieler/358003,IT1,Empoli Football Club S.r.l.,900000.0,1000000.0
358008,Gianluca,Gaetano,Gianluca Gaetano,2024,1390,gianluca-gaetano,Italy,Cimitile,Italy,2000-05-05 00:00:00,Attacking Midfield,Midfield,right,183.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/358008-1656581154.jpg?lm=1,https://www.transfermarkt.co.uk/gianluca-gaetano/profil/spieler/358008,IT1,Cagliari Calcio,6000000.0,6000000.0
358032,Cyril,Ngonge,Cyril Ngonge,2024,6195,cyril-ngonge,Belgium,Ukkel,Belgium,2000-05-26 00:00:00,Right Winger,Attack,left,180.0,2028-06-30 00:00:00,DW Sports Management,https://img.a.transfermarkt.technology/portrait/header/358032-1674197416.jpg?lm=1,https://www.transfermarkt.co.uk/cyril-ngonge/profil/spieler/358032,IT1,Società Sportiva Calcio Napoli,12000000.0,12000000.0
358115,Luis,Pérez,Luis Pérez,2024,366,luis-perez,Spain,Utrera,Spain,1995-02-04 00:00:00,Right-Back,Defender,right,173.0,2025-06-30 00:00:00,PROTIO SPORT,https://img.a.transfermarkt.technology/portrait/header/358115-1544697482.jpg?lm=1,https://www.transfermarkt.co.uk/luis-perez/profil/spieler/358115,ES1,Real Valladolid Club  Fútbol S.A.D.,2000000.0,2000000.0
358165,Yordan,Osorio,Yordan Osorio,2024,130,yordan-osorio,Venezuela,Barinas,Venezuela,1994-05-10 00:00:00,Centre-Back,Defender,right,189.0,2025-06-30 00:00:00,Agencia Secasports,https://img.a.transfermarkt.technology/portrait/header/358165-1719836773.jpg?lm=1,https://www.transfermarkt.co.uk/yordan-osorio/profil/spieler/358165,IT1,Parma Calcio 1913,2200000.0,4000000.0
358166,Eldor,Shomurodov,Eldor Shomurodov,2024,12,eldor-shomurodov,Uzbekistan,"Jarkurgan, Surxondaryo Region",Uzbekistan,1995-06-29 00:00:00,Centre-Forward,Attack,right,190.0,2026-06-30 00:00:00,prosm,https://img.a.transfermarkt.technology/portrait/header/358166-1661514115.jpg?lm=1,https://www.transfermarkt.co.uk/eldor-shomurodov/profil/spieler/358166,IT1,Associazione Sportiva Roma,5000000.0,14000000.0
358250,Joseph,Aidoo,Joseph Aidoo,2024,940,joseph-aidoo,Ghana,Tema,Ghana,1995-09-29 00:00:00,Centre-Back,Defender,right,181.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/358250-1496923402.jpg?lm=1,https://www.transfermarkt.co.uk/joseph-aidoo/profil/spieler/358250,ES1,Celta Vigo,3000000.0,8000000.0
358504,Ritsu,Doan,Ritsu Doan,2024,60,ritsu-doan,Japan,"Amagasaki, Hyogo",Japan,1998-06-16 00:00:00,Right Winger,Attack,left,172.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/358504-1658413443.jpg?lm=1,https://www.transfermarkt.co.uk/ritsu-doan/profil/spieler/358504,L1,Sport-Club Freiburg,18000000.0,18000000.0
358505,Théo,Guivarch,Théo Guivarch,2018,855,theo-guivarch,France,Lorient,France,1995-11-17 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2025-06-30 00:00:00,Agence 442,https://img.a.transfermarkt.technology/portrait/header/358505-1614111666.JPG?lm=1,https://www.transfermarkt.co.uk/theo-guivarch/profil/spieler/358505,FR1,EA Guingamp,300000.0,750000.0
358506,Anthony,Lamonge,Anthony Lamonge,2016,1158,anthony-lamonge,Réunion,Le Port,France,1996-04-04 00:00:00,Goalkeeper,Goalkeeper,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/anthony-lamonge/profil/spieler/358506,FR1,FC Lorient,150000.0,150000.0
358508,Issam,Ben Khemis,Issam Ben Khemis,2016,1158,issam-ben-khemis,France,Paris,Tunisia,1996-01-10 00:00:00,Central Midfield,Midfield,left,176.0,,,https://img.a.transfermarkt.technology/portrait/header/358508-1620045838.jpg?lm=1,https://www.transfermarkt.co.uk/issam-ben-khemis/profil/spieler/358508,FR1,FC Lorient,150000.0,400000.0
358509,Mehdi,Chahiri,Mehdi Chahiri,2021,667,mehdi-chahiri,France,Grande-Synthe,France,1996-07-25 00:00:00,Left Winger,Attack,right,180.0,2023-06-30 00:00:00,FS Management,https://img.a.transfermarkt.technology/portrait/header/358509-1594642325.jpg?lm=1,https://www.transfermarkt.co.uk/mehdi-chahiri/profil/spieler/358509,FR1,Racing Club  Strasbourg Alsace,700000.0,1500000.0
358511,Alexandre,Lavenant,Alexandre Lavenant,2016,1158,alexandre-lavenant,France,Pontivy,France,1995-03-24 00:00:00,Centre-Back,Defender,right,184.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/358511-1669138442.jpg?lm=1,https://www.transfermarkt.co.uk/alexandre-lavenant/profil/spieler/358511,FR1,FC Lorient,,
358512,Ibrahima,Conté,Ibrahima Conté,2016,1158,ibrahima-conte,Guinea,Conakry,Guinea,1996-04-03 00:00:00,Centre-Back,Defender,right,191.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/358512-1610639077.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahima-conte/profil/spieler/358512,FR1,FC Lorient,600000.0,800000.0
358515,Jean-Philippe,Krasso,Jean-Philippe Krasso,2021,618,jean-philippe-krasso,Germany,Stuttgart,Cote d'Ivoire,1997-07-17 00:00:00,Centre-Forward,Attack,left,187.0,2023-06-30 00:00:00,Hagen,https://img.a.transfermarkt.technology/portrait/header/358515-1600434075.jpg?lm=1,https://www.transfermarkt.co.uk/jean-philippe-krasso/profil/spieler/358515,FR1,Association sportive  Saint-Étienne Loire,6000000.0,6000000.0
358753,Patrick,Asmah,Patrick Asmah,2018,800,patrick-asmah,,,Ghana,1996-01-25 00:00:00,Left-Back,Defender,left,172.0,,,https://img.a.transfermarkt.technology/portrait/header/358753-1475150333.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-asmah/profil/spieler/358753,IT1,Atalanta Bergamasca Calcio S.p.a.,50000.0,300000.0
358870,Dennis,Jastrzembski,Dennis Jastrzembski,2021,44,dennis-jastrzembski,Germany,Rendsburg,Germany,2000-02-20 00:00:00,Left Winger,Attack,left,180.0,2025-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/358870-1668769125.png?lm=1,https://www.transfermarkt.co.uk/dennis-jastrzembski/profil/spieler/358870,L1,Hertha BSC,500000.0,1000000.0
358981,Kingsley,Fobi,Kingsley Fobi,2020,16795,kingsley-fobi,Ghana,Cape Coast,Ghana,1998-09-20 00:00:00,Right-Back,Defender,right,180.0,2023-06-30 00:00:00,SME,https://img.a.transfermarkt.technology/portrait/header/358981-1644521790.jpg?lm=1,https://www.transfermarkt.co.uk/kingsley-fobi/profil/spieler/358981,ES1,Granada CF,150000.0,250000.0
359693,James,Tilley,James Tilley,2017,1237,james-tilley,England,Billingshurst,England,1998-06-13 00:00:00,Right Winger,Attack,left,174.0,2024-06-30 00:00:00,YMU Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/james-tilley/profil/spieler/359693,GB1,Brighton and Hove Albion Football Club,250000.0,250000.0
360516,Reda,Boultam,Reda Boultam,2022,380,reda-boultam,Netherlands,Almere,Netherlands,1998-03-03 00:00:00,Attacking Midfield,Midfield,both,187.0,2023-06-30 00:00:00,PURE,https://img.a.transfermarkt.technology/portrait/header/360516-1661845924.jpg?lm=1,https://www.transfermarkt.co.uk/reda-boultam/profil/spieler/360516,IT1,US Salernitana 1919,400000.0,500000.0
360518,Teun,Koopmeiners,Teun Koopmeiners,2024,506,teun-koopmeiners,,,Netherlands,1998-02-28 00:00:00,Attacking Midfield,Midfield,left,184.0,2029-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,IT1,Juventus Football Club,55000000.0,55000000.0
360667,Yann,Mabella,Yann Mabella,2016,1159,yann-mabella,France,Toulouse,Congo,1996-02-22 00:00:00,Centre-Forward,Attack,right,183.0,2024-06-30 00:00:00,MGM TALENTS,https://img.a.transfermarkt.technology/portrait/header/360667-1570111070.JPG?lm=1,https://www.transfermarkt.co.uk/yann-mabella/profil/spieler/360667,FR1,AS Nancy-Lorraine,250000.0,300000.0
361035,Teddy,Chaouche,Teddy Chaouche,2014,969,teddy-chaouche,France,Amiens,France,1996-02-07 00:00:00,Central Midfield,Midfield,right,175.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/teddy-chaouche/profil/spieler/361035,FR1,Montpellier Hérault Sport Club,,
361065,Mitchel,Bakker,Mitchel Bakker,2024,1082,mitchel-bakker,Netherlands,Purmerend,Netherlands,2000-06-20 00:00:00,Left-Back,Defender,left,189.0,2025-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/361065-1658913284.jpg?lm=1,https://www.transfermarkt.co.uk/mitchel-bakker/profil/spieler/361065,FR1,Lille Olympique Sporting Club Lille Métropole,6000000.0,14000000.0
361068,Jurgen,Ekkelenkamp,Jurgen Ekkelenkamp,2024,410,jurgen-ekkelenkamp,Netherlands,Zeist,Netherlands,2000-04-05 00:00:00,Attacking Midfield,Midfield,right,188.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/361068-1657098697.jpg?lm=1,https://www.transfermarkt.co.uk/jurgen-ekkelenkamp/profil/spieler/361068,IT1,Udinese Calcio,5500000.0,6000000.0
361093,Sven,Botman,Sven Botman,2024,762,sven-botman,Netherlands,Badhoevedorp,Netherlands,2000-01-12 00:00:00,Centre-Back,Defender,left,195.0,2027-06-30 00:00:00,Muy Manero,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1,https://www.transfermarkt.co.uk/sven-botman/profil/spieler/361093,GB1,Newcastle Utd Football Club,45000000.0,45000000.0
361254,Rafa,Mir,Rafa Mir,2024,1049,rafa-mir,Spain,Cartagena,Spain,1997-06-18 00:00:00,Centre-Forward,Attack,right,191.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/361254-1720020544.jpg?lm=1,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254,ES1,Valencia Club  Fútbol S. A. D.,1000000.0,16000000.0
361260,Ozan,Kabak,Ozan Kabak,2024,533,ozan-kabak,Türkiye,Ankara,Türkiye,2000-03-25 00:00:00,Centre-Back,Defender,right,187.0,2026-06-30 00:00:00,F-F SPORT,https://img.a.transfermarkt.technology/portrait/header/361260-1691269223.jpg?lm=1,https://www.transfermarkt.co.uk/ozan-kabak/profil/spieler/361260,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,10000000.0,32000000.0
361508,David,Mamutovic,David Mamutovic,2023,39,david-mamutovic,,,Germany,2000-12-05 00:00:00,Right Winger,Attack,left,189.0,2025-06-30 00:00:00,KL Sportsbase,https://img.a.transfermarkt.technology/portrait/header/361508-1663966652.jpg?lm=1,https://www.transfermarkt.co.uk/david-mamutovic/profil/spieler/361508,L1,1. Fußball- und Sportverein Mainz 05,250000.0,300000.0
361575,Tymoteusz,Puchacz,Tymoteusz Puchacz,2024,269,tymoteusz-puchacz,Poland,Sulechów,Poland,1999-01-23 00:00:00,Left-Back,Defender,left,180.0,,Fabryka Futbolu,https://img.a.transfermarkt.technology/portrait/header/361575-1692190026.jpg?lm=1,https://www.transfermarkt.co.uk/tymoteusz-puchacz/profil/spieler/361575,L1,Kieler Sportvereinigung Holstein von 1900,2000000.0,4000000.0
361914,Nayef,Aguerd,Nayef Aguerd,2024,681,nayef-aguerd,Morocco,Kénitra,Morocco,1996-03-30 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CANTERASPORT,https://img.a.transfermarkt.technology/portrait/header/361914-1659355782.jpg?lm=1,https://www.transfermarkt.co.uk/nayef-aguerd/profil/spieler/361914,ES1,Real Sociedad  Fútbol S.A.D.,35000000.0,38000000.0
362086,Isi,Palazón,Isi Palazón,2024,367,isi-palazon,Spain,Cieza,Spain,1994-12-27 00:00:00,Right Winger,Attack,left,169.0,2028-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/362086-1726662958.jpg?lm=1,https://www.transfermarkt.co.uk/isi-palazon/profil/spieler/362086,ES1,Rayo Vallecano  Madrid S.A.D.,8000000.0,12000000.0
